Date Time,Open,High,Low,Close,Volume
2016-10-04 00:00:00,1.629,1.692,1.612,1.69,1000000000
2016-10-03 00:00:00,1.6,1.629,1.593,1.627,1000000000
2016-10-02 00:00:00,1.598,1.605,1.598,1.6,1000000000
2016-09-30 00:00:00,1.553,1.617,1.536,1.598,1000000000
2016-09-29 00:00:00,1.586,1.601,1.543,1.558,1000000000
2016-09-28 00:00:00,1.558,1.581,1.543,1.572,1000000000
2016-09-27 00:00:00,1.589,1.606,1.546,1.56,1000000000
2016-09-26 00:00:00,1.617,1.62,1.574,1.584,1000000000
2016-09-25 00:00:00,1.62,1.62,1.615,1.615,1000000000
2016-09-24 00:00:00,1.62,1.62,1.62,1.62,1000000000
2016-09-23 00:00:00,1.623,1.632,1.606,1.62,1000000000
2016-09-22 00:00:00,1.649,1.656,1.608,1.618,1000000000
2016-09-21 00:00:00,1.689,1.738,1.653,1.655,1000000000
2016-09-20 00:00:00,1.708,1.71,1.667,1.693,1000000000
2016-09-19 00:00:00,1.693,1.714,1.679,1.707,1000000000
2016-09-18 00:00:00,1.694,1.694,1.694,1.694,1000000000
2016-09-17 00:00:00,1.694,1.694,1.694,1.694,1000000000
2016-09-16 00:00:00,1.689,1.703,1.66,1.694,1000000000
2016-09-15 00:00:00,1.696,1.736,1.665,1.698,1000000000
2016-09-14 00:00:00,1.725,1.743,1.682,1.698,1000000000
2016-09-13 00:00:00,1.661,1.752,1.637,1.729,1000000000
2016-09-12 00:00:00,1.668,1.697,1.659,1.666,1000000000
2016-09-11 00:00:00,1.675,1.675,1.67,1.67,1000000000
2016-09-09 00:00:00,1.602,1.678,1.594,1.675,1000000000
2016-09-08 00:00:00,1.541,1.62,1.529,1.601,1000000000
2016-09-07 00:00:00,1.541,1.549,1.519,1.536,1000000000
2016-09-06 00:00:00,1.609,1.62,1.534,1.536,1000000000
2016-09-05 00:00:00,1.607,1.611,1.607,1.609,1000000000
2016-09-02 00:00:00,1.571,1.623,1.543,1.607,1000000000
2016-09-01 00:00:00,1.58,1.619,1.556,1.568,1000000000
2016-08-31 00:00:00,1.57,1.585,1.554,1.578,1000000000
2016-08-30 00:00:00,1.573,1.592,1.561,1.57,1000000000
2016-08-29 00:00:00,1.626,1.626,1.559,1.563,1000000000
2016-08-28 00:00:00,1.63,1.631,1.624,1.626,1000000000
2016-08-26 00:00:00,1.571,1.635,1.531,1.628,1000000000
2016-08-25 00:00:00,1.564,1.583,1.548,1.578,1000000000
2016-08-24 00:00:00,1.556,1.57,1.542,1.563,1000000000
2016-08-23 00:00:00,1.551,1.571,1.527,1.546,1000000000
2016-08-22 00:00:00,1.597,1.6,1.536,1.544,1000000000
2016-08-21 00:00:00,1.597,1.599,1.595,1.597,1000000000
2016-08-19 00:00:00,1.546,1.594,1.536,1.58,1000000000
2016-08-18 00:00:00,1.539,1.566,1.525,1.534,1000000000
2016-08-17 00:00:00,1.568,1.588,1.537,1.549,1000000000
2016-08-16 00:00:00,1.554,1.587,1.515,1.575,1000000000
2016-08-15 00:00:00,1.512,1.561,1.498,1.558,1000000000
2016-08-14 00:00:00,1.51,1.512,1.508,1.512,1000000000
2016-08-13 00:00:00,1.51,1.51,1.51,1.51,1000000000
2016-08-12 00:00:00,1.559,1.563,1.48,1.51,1000000000
2016-08-11 00:00:00,1.505,1.576,1.503,1.561,1000000000
2016-08-10 00:00:00,1.545,1.545,1.501,1.513,1000000000
2016-08-09 00:00:00,1.59,1.597,1.535,1.549,1000000000
2016-08-08 00:00:00,1.595,1.616,1.571,1.592,1000000000
2016-08-07 00:00:00,1.599,1.599,1.595,1.595,1000000000
2016-08-06 00:00:00,1.59,1.59,1.59,1.59,1000000000
2016-08-05 00:00:00,1.501,1.592,1.487,1.59,1000000000
2016-08-04 00:00:00,1.544,1.556,1.484,1.502,1000000000
2016-08-03 00:00:00,1.559,1.571,1.53,1.545,1000000000
2016-08-02 00:00:00,1.52,1.573,1.511,1.554,1000000000
2016-08-01 00:00:00,1.463,1.527,1.463,1.52,1000000000
2016-07-31 00:00:00,1.45,1.463,1.45,1.463,1000000000
2016-07-29 00:00:00,1.501,1.564,1.45,1.45,1000000000
2016-07-28 00:00:00,1.504,1.535,1.492,1.508,1000000000
2016-07-27 00:00:00,1.563,1.59,1.498,1.503,1000000000
2016-07-26 00:00:00,1.568,1.589,1.537,1.563,1000000000
2016-07-25 00:00:00,1.571,1.592,1.554,1.575,1000000000
2016-07-24 00:00:00,1.566,1.577,1.566,1.573,1000000000
2016-07-22 00:00:00,1.549,1.601,1.537,1.566,1000000000
2016-07-21 00:00:00,1.58,1.628,1.554,1.556,1000000000
2016-07-20 00:00:00,1.559,1.596,1.546,1.58,1000000000
2016-07-19 00:00:00,1.573,1.575,1.537,1.558,1000000000
2016-07-18 00:00:00,1.575,1.604,1.556,1.582,1000000000
2016-07-17 00:00:00,1.558,1.558,1.558,1.558,1000000000
2016-07-15 00:00:00,1.52,1.601,1.517,1.558,1000000000
2016-07-14 00:00:00,1.471,1.551,1.466,1.537,1000000000
2016-07-13 00:00:00,1.508,1.508,1.459,1.473,1000000000
2016-07-12 00:00:00,1.425,1.531,1.422,1.507,1000000000
2016-07-11 00:00:00,1.366,1.435,1.358,1.43,1000000000
2016-07-10 00:00:00,1.358,1.366,1.358,1.366,1000000000
2016-07-08 00:00:00,1.39,1.442,1.346,1.358,1000000000
2016-07-07 00:00:00,1.37,1.422,1.355,1.385,1000000000
2016-07-06 00:00:00,1.367,1.395,1.321,1.373,1000000000
2016-07-05 00:00:00,1.439,1.441,1.357,1.375,1000000000
2016-07-04 00:00:00,1.456,1.456,1.439,1.441,1000000000
2016-07-01 00:00:00,1.471,1.473,1.382,1.456,1000000000
2016-06-30 00:00:00,1.512,1.546,1.453,1.475,1000000000
2016-06-29 00:00:00,1.465,1.519,1.454,1.517,1000000000
2016-06-28 00:00:00,1.439,1.483,1.428,1.465,1000000000
2016-06-27 00:00:00,1.507,1.526,1.436,1.444,1000000000
2016-06-26 00:00:00,1.514,1.516,1.5,1.509,1000000000
2016-06-24 00:00:00,1.682,1.704,1.406,1.562,1000000000
2016-06-23 00:00:00,1.702,1.749,1.694,1.744,1000000000
2016-06-22 00:00:00,1.697,1.711,1.68,1.687,1000000000
2016-06-21 00:00:00,1.671,1.711,1.661,1.709,1000000000
2016-06-20 00:00:00,1.656,1.69,1.642,1.678,1000000000
2016-06-19 00:00:00,1.654,1.658,1.652,1.656,1000000000
2016-06-17 00:00:00,1.589,1.622,1.582,1.611,1000000000
2016-06-16 00:00:00,1.57,1.581,1.518,1.579,1000000000
2016-06-15 00:00:00,1.613,1.637,1.572,1.575,1000000000
2016-06-14 00:00:00,1.611,1.625,1.567,1.613,1000000000
2016-06-13 00:00:00,1.625,1.64,1.608,1.613,1000000000
2016-06-12 00:00:00,1.644,1.644,1.622,1.623,1000000000
2016-06-10 00:00:00,1.68,1.683,1.627,1.644,1000000000
2016-06-09 00:00:00,1.704,1.709,1.659,1.682,1000000000
2016-06-08 00:00:00,1.719,1.721,1.697,1.704,1000000000
2016-06-07 00:00:00,1.733,1.744,1.704,1.716,1000000000
2016-06-06 00:00:00,1.704,1.742,1.704,1.737,1000000000
2016-06-05 00:00:00,1.699,1.706,1.697,1.706,1000000000
2016-06-03 00:00:00,1.808,1.813,1.697,1.702,1000000000
2016-06-02 00:00:00,1.837,1.841,1.796,1.799,1000000000
2016-06-01 00:00:00,1.844,1.856,1.804,1.839,1000000000
2016-05-31 00:00:00,1.86,1.89,1.83,1.851,1000000000
2016-05-30 00:00:00,1.851,1.865,1.851,1.862,1000000000
2016-05-27 00:00:00,1.833,1.855,1.821,1.851,1000000000
2016-05-26 00:00:00,1.86,1.87,1.821,1.83,1000000000
2016-05-25 00:00:00,1.859,1.882,1.849,1.872,1000000000
2016-05-24 00:00:00,1.838,1.88,1.821,1.865,1000000000
2016-05-23 00:00:00,1.838,1.856,1.818,1.835,1000000000
2016-05-22 00:00:00,1.844,1.844,1.835,1.837,1000000000
2016-05-20 00:00:00,1.849,1.868,1.837,1.844,1000000000
2016-05-19 00:00:00,1.849,1.883,1.83,1.847,1000000000
2016-05-18 00:00:00,1.774,1.887,1.764,1.859,1000000000
2016-05-17 00:00:00,1.753,1.776,1.736,1.772,1000000000
2016-05-16 00:00:00,1.702,1.757,1.7,1.757,1000000000
2016-05-15 00:00:00,1.695,1.702,1.695,1.702,1000000000
2016-05-13 00:00:00,1.752,1.755,1.7,1.702,1000000000
2016-05-12 00:00:00,1.724,1.765,1.715,1.748,1000000000
2016-05-11 00:00:00,1.767,1.77,1.721,1.735,1000000000
2016-05-10 00:00:00,1.753,1.775,1.747,1.754,1000000000
2016-05-09 00:00:00,1.789,1.793,1.747,1.751,1000000000
2016-05-08 00:00:00,1.788,1.789,1.784,1.789,1000000000
2016-05-06 00:00:00,1.756,1.786,1.705,1.779,1000000000
2016-05-05 00:00:00,1.793,1.809,1.735,1.742,1000000000
2016-05-04 00:00:00,1.807,1.817,1.77,1.777,1000000000
2016-05-03 00:00:00,1.856,1.858,1.782,1.796,1000000000
2016-05-02 00:00:00,1.83,1.874,1.81,1.872,1000000000
2016-05-01 00:00:00,1.826,1.83,1.826,1.828,1000000000
2016-04-29 00:00:00,1.839,1.876,1.816,1.835,1000000000
2016-04-28 00:00:00,1.847,1.872,1.81,1.824,1000000000
2016-04-27 00:00:00,1.922,1.923,1.851,1.853,1000000000
2016-04-26 00:00:00,1.907,1.941,1.89,1.931,1000000000
2016-04-24 00:00:00,1.891,1.895,1.891,1.891,1000000000
2016-04-22 00:00:00,1.868,1.897,1.847,1.891,1000000000
2016-04-21 00:00:00,1.84,1.891,1.833,1.865,1000000000
2016-04-20 00:00:00,1.78,1.859,1.752,1.845,1000000000
2016-04-19 00:00:00,1.783,1.806,1.771,1.787,1000000000
2016-04-18 00:00:00,1.726,1.787,1.722,1.771,1000000000
2016-04-17 00:00:00,1.726,1.727,1.724,1.726,1000000000
2016-04-15 00:00:00,1.787,1.799,1.74,1.754,1000000000
2016-04-14 00:00:00,1.773,1.804,1.752,1.792,1000000000
2016-04-13 00:00:00,1.778,1.797,1.757,1.766,1000000000
2016-04-12 00:00:00,1.729,1.785,1.725,1.776,1000000000
2016-04-11 00:00:00,1.732,1.755,1.698,1.722,1000000000
2016-04-10 00:00:00,1.717,1.734,1.717,1.732,1000000000
2016-04-08 00:00:00,1.701,1.738,1.699,1.717,1000000000
2016-04-07 00:00:00,1.758,1.769,1.685,1.687,1000000000
2016-04-06 00:00:00,1.732,1.774,1.729,1.758,1000000000
2016-04-05 00:00:00,1.764,1.764,1.715,1.72,1000000000
2016-04-04 00:00:00,1.765,1.791,1.753,1.762,1000000000
2016-04-03 00:00:00,1.774,1.774,1.765,1.765,1000000000
2016-04-01 00:00:00,1.784,1.814,1.762,1.774,1000000000
2016-03-31 00:00:00,1.816,1.832,1.769,1.77,1000000000
2016-03-30 00:00:00,1.809,1.862,1.804,1.828,1000000000
2016-03-29 00:00:00,1.883,1.898,1.8,1.804,1000000000
2016-03-28 00:00:00,1.914,1.918,1.863,1.883,1000000000
2016-03-27 00:00:00,1.907,1.914,1.907,1.914,1000000000
2016-03-24 00:00:00,1.884,1.902,1.852,1.9,1000000000
2016-03-23 00:00:00,1.951,1.954,1.872,1.879,1000000000
2016-03-22 00:00:00,1.919,1.946,1.879,1.944,1000000000
2016-03-21 00:00:00,1.893,1.924,1.868,1.917,1000000000
2016-03-20 00:00:00,1.877,1.877,1.877,1.877,1000000000
2016-03-18 00:00:00,1.901,1.901,1.863,1.877,1000000000
2016-03-17 00:00:00,1.908,1.919,1.854,1.898,1000000000
2016-03-16 00:00:00,1.97,2.002,1.908,1.913,1000000000
2016-03-15 00:00:00,1.963,1.975,1.915,1.968,1000000000
2016-03-14 00:00:00,1.979,1.986,1.941,1.961,1000000000
2016-03-13 00:00:00,1.98,1.98,1.972,1.977,1000000000
2016-03-11 00:00:00,1.932,1.986,1.916,1.98,1000000000
2016-03-10 00:00:00,1.876,1.952,1.855,1.936,1000000000
2016-03-09 00:00:00,1.829,1.897,1.825,1.879,1000000000
2016-03-08 00:00:00,1.908,1.909,1.804,1.831,1000000000
2016-03-07 00:00:00,1.879,1.92,1.876,1.904,1000000000
2016-03-06 00:00:00,1.885,1.885,1.878,1.879,1000000000
2016-03-04 00:00:00,1.835,1.902,1.818,1.876,1000000000
2016-03-03 00:00:00,1.834,1.863,1.814,1.835,1000000000
2016-03-02 00:00:00,1.816,1.872,1.804,1.835,1000000000
2016-03-01 00:00:00,1.737,1.837,1.702,1.827,1000000000
2016-02-29 00:00:00,1.757,1.768,1.73,1.738,1000000000
2016-02-28 00:00:00,1.764,1.764,1.755,1.757,1000000000
2016-02-26 00:00:00,1.724,1.783,1.714,1.764,1000000000
2016-02-25 00:00:00,1.752,1.76,1.678,1.714,1000000000
2016-02-24 00:00:00,1.721,1.755,1.647,1.752,1000000000
2016-02-23 00:00:00,1.757,1.814,1.714,1.716,1000000000
2016-02-22 00:00:00,1.748,1.783,1.747,1.755,1000000000
2016-02-21 00:00:00,1.75,1.752,1.748,1.748,1000000000
2016-02-19 00:00:00,1.74,1.785,1.719,1.743,1000000000
2016-02-18 00:00:00,1.812,1.829,1.736,1.741,1000000000
2016-02-17 00:00:00,1.778,1.847,1.74,1.816,1000000000
2016-02-16 00:00:00,1.772,1.803,1.743,1.779,1000000000
2016-02-15 00:00:00,1.746,1.777,1.746,1.772,1000000000
2016-02-14 00:00:00,1.746,1.746,1.746,1.746,1000000000
2016-02-12 00:00:00,1.663,1.758,1.647,1.746,1000000000
2016-02-11 00:00:00,1.681,1.683,1.53,1.664,1000000000
2016-02-10 00:00:00,1.736,1.774,1.67,1.673,1000000000
2016-02-09 00:00:00,1.745,1.767,1.682,1.731,1000000000
2016-02-08 00:00:00,1.853,1.87,1.733,1.748,1000000000
2016-02-07 00:00:00,1.851,1.855,1.849,1.853,1000000000
2016-02-05 00:00:00,1.848,1.896,1.825,1.843,1000000000
2016-02-04 00:00:00,1.883,1.91,1.841,1.846,1000000000
2016-02-03 00:00:00,1.85,1.896,1.793,1.883,1000000000
2016-02-02 00:00:00,1.943,1.952,1.847,1.852,1000000000
2016-02-01 00:00:00,1.933,1.966,1.905,1.95,1000000000
2016-01-31 00:00:00,1.923,1.936,1.923,1.933,1000000000
2016-01-29 00:00:00,1.987,1.992,1.911,1.923,1000000000
2016-01-28 00:00:00,1.996,2.038,1.971,1.982,1000000000
2016-01-27 00:00:00,1.989,2.053,1.98,2.003,1000000000
2016-01-26 00:00:00,2.005,2.027,1.961,2.003,1000000000
2016-01-25 00:00:00,2.059,2.064,2.003,2.006,1000000000
2016-01-24 00:00:00,2.061,2.064,2.057,2.059,1000000000
2016-01-22 00:00:00,2.035,2.089,2.014,2.057,1000000000
2016-01-21 00:00:00,1.996,2.035,1.956,2.028,1000000000
2016-01-20 00:00:00,2.056,2.056,1.939,1.988,1000000000
2016-01-19 00:00:00,2.047,2.087,2.021,2.056,1000000000
2016-01-18 00:00:00,2.042,2.047,2.042,2.045,1000000000
2016-01-15 00:00:00,2.101,2.101,1.986,2.037,1000000000
2016-01-14 00:00:00,2.077,2.122,2.049,2.091,1000000000
2016-01-13 00:00:00,2.117,2.151,2.042,2.091,1000000000
2016-01-12 00:00:00,2.175,2.2,2.08,2.105,1000000000
2016-01-11 00:00:00,2.126,2.179,2.126,2.175,1000000000
2016-01-10 00:00:00,2.116,2.116,2.116,2.116,1000000000
2016-01-08 00:00:00,2.154,2.225,2.112,2.116,1000000000
2016-01-07 00:00:00,2.183,2.2,2.119,2.149,1000000000
2016-01-06 00:00:00,2.236,2.244,2.168,2.17,1000000000
2016-01-05 00:00:00,2.241,2.266,2.223,2.239,1000000000
2016-01-04 00:00:00,2.293,2.293,2.2,2.243,1000000000
2016-01-03 00:00:00,2.269,2.293,2.269,2.291,1000000000
2015-12-31 00:00:00,2.303,2.305,2.266,2.269,1000000000
2015-12-30 00:00:00,2.3,2.325,2.285,2.294,1000000000
2015-12-29 00:00:00,2.232,2.319,2.221,2.308,1000000000
2015-12-28 00:00:00,2.253,2.257,2.213,2.232,1000000000
2015-12-27 00:00:00,2.245,2.255,2.245,2.255,1000000000
2015-12-24 00:00:00,2.257,2.266,2.239,2.245,1000000000
2015-12-23 00:00:00,2.236,2.28,2.234,2.259,1000000000
2015-12-22 00:00:00,2.195,2.239,2.185,2.237,1000000000
2015-12-21 00:00:00,2.204,2.225,2.172,2.195,1000000000
2015-12-20 00:00:00,2.206,2.206,2.202,2.202,1000000000
2015-12-18 00:00:00,2.23,2.234,2.178,2.204,1000000000
2015-12-17 00:00:00,2.283,2.285,2.223,2.225,1000000000
2015-12-16 00:00:00,2.268,2.332,2.25,2.298,1000000000
2015-12-15 00:00:00,2.218,2.289,2.202,2.268,1000000000
2015-12-14 00:00:00,2.155,2.23,2.138,2.225,1000000000
2015-12-13 00:00:00,2.146,2.148,2.145,2.148,1000000000
2015-12-11 00:00:00,2.236,2.239,2.12,2.132,1000000000
2015-12-10 00:00:00,2.218,2.239,2.206,2.234,1000000000
2015-12-09 00:00:00,2.227,2.271,2.197,2.211,1000000000
2015-12-08 00:00:00,2.236,2.245,2.197,2.222,1000000000
2015-12-07 00:00:00,2.285,2.292,2.204,2.236,1000000000
2015-12-06 00:00:00,2.283,2.285,2.283,2.285,1000000000
2015-12-04 00:00:00,2.303,2.358,2.26,2.273,1000000000
2015-12-03 00:00:00,2.183,2.347,2.178,2.321,1000000000
2015-12-02 00:00:00,2.154,2.201,2.154,2.178,1000000000
2015-12-01 00:00:00,2.217,2.239,2.145,2.145,1000000000
2015-11-30 00:00:00,2.218,2.245,2.206,2.208,1000000000
2015-11-29 00:00:00,2.222,2.222,2.217,2.217,1000000000
2015-11-27 00:00:00,2.222,2.231,2.204,2.222,1000000000
2015-11-26 00:00:00,2.22,2.225,2.22,2.224,1000000000
2015-11-25 00:00:00,2.246,2.248,2.224,2.234,1000000000
2015-11-24 00:00:00,2.243,2.252,2.206,2.239,1000000000
2015-11-23 00:00:00,2.273,2.297,2.239,2.243,1000000000
2015-11-22 00:00:00,2.264,2.264,2.264,2.264,1000000000
2015-11-20 00:00:00,2.255,2.266,2.231,2.264,1000000000
2015-11-19 00:00:00,2.273,2.276,2.232,2.247,1000000000
2015-11-18 00:00:00,2.273,2.299,2.259,2.273,1000000000
2015-11-17 00:00:00,2.275,2.313,2.247,2.268,1000000000
2015-11-16 00:00:00,2.245,2.278,2.238,2.271,1000000000
2015-11-15 00:00:00,2.275,2.275,2.243,2.243,1000000000
2015-11-13 00:00:00,2.317,2.32,2.267,2.275,1000000000
2015-11-12 00:00:00,2.331,2.354,2.299,2.315,1000000000
2015-11-11 00:00:00,2.335,2.335,2.331,2.331,1000000000
2015-11-10 00:00:00,2.347,2.353,2.311,2.336,1000000000
2015-11-09 00:00:00,2.329,2.377,2.323,2.349,1000000000
2015-11-08 00:00:00,2.329,2.332,2.327,2.327,1000000000
2015-11-06 00:00:00,2.236,2.349,2.223,2.325,1000000000
2015-11-05 00:00:00,2.229,2.263,2.22,2.236,1000000000
2015-11-04 00:00:00,2.209,2.241,2.198,2.227,1000000000
2015-11-03 00:00:00,2.167,2.225,2.165,2.218,1000000000
2015-11-02 00:00:00,2.137,2.189,2.13,2.176,1000000000
2015-11-01 00:00:00,2.14,2.14,2.131,2.135,1000000000
2015-10-30 00:00:00,2.162,2.183,2.142,2.146,1000000000
2015-10-29 00:00:00,2.092,2.18,2.081,2.172,1000000000
2015-10-28 00:00:00,2.044,2.106,2.028,2.101,1000000000
2015-10-27 00:00:00,2.055,2.06,2.009,2.037,1000000000
2015-10-26 00:00:00,2.083,2.085,2.051,2.058,1000000000
2015-10-25 00:00:00,2.087,2.087,2.081,2.083,1000000000
2015-10-23 00:00:00,2.035,2.099,2.023,2.087,1000000000
2015-10-22 00:00:00,2.023,2.055,2.003,2.028,1000000000
2015-10-21 00:00:00,2.06,2.072,2.017,2.028,1000000000
2015-10-20 00:00:00,2.024,2.079,2.014,2.069,1000000000
2015-10-19 00:00:00,2.023,2.056,2.014,2.023,1000000000
2015-10-18 00:00:00,2.035,2.035,2.024,2.024,1000000000
2015-10-16 00:00:00,2.026,2.037,2.0,2.035,1000000000
2015-10-15 00:00:00,1.988,2.028,1.988,2.019,1000000000
2015-10-14 00:00:00,2.047,2.049,1.974,1.975,1000000000
2015-10-13 00:00:00,2.069,2.078,2.037,2.042,1000000000
2015-10-12 00:00:00,2.069,2.074,2.069,2.07,1000000000
2015-10-09 00:00:00,2.099,2.138,2.079,2.09,1000000000
2015-10-08 00:00:00,2.069,2.122,2.033,2.102,1000000000
2015-10-07 00:00:00,2.037,2.086,2.035,2.065,1000000000
2015-10-06 00:00:00,2.049,2.077,2.028,2.035,1000000000
2015-10-05 00:00:00,1.984,2.063,1.977,2.058,1000000000
2015-10-04 00:00:00,1.991,1.991,1.984,1.984,1000000000
2015-10-03 00:00:00,1.991,1.991,1.991,1.991,1000000000
2015-10-02 00:00:00,2.049,2.065,1.904,1.991,1000000000
2015-10-01 00:00:00,2.042,2.072,2.009,2.042,1000000000
2015-09-30 00:00:00,2.063,2.104,2.035,2.035,1000000000
2015-09-29 00:00:00,2.098,2.12,2.042,2.06,1000000000
2015-09-28 00:00:00,2.157,2.169,2.091,2.098,1000000000
2015-09-27 00:00:00,2.166,2.166,2.155,2.157,1000000000
2015-09-25 00:00:00,2.151,2.198,2.137,2.166,1000000000
2015-09-24 00:00:00,2.146,2.158,2.081,2.128,1000000000
2015-09-23 00:00:00,2.123,2.173,2.121,2.151,1000000000
2015-09-22 00:00:00,2.198,2.198,2.114,2.132,1000000000
2015-09-21 00:00:00,2.148,2.217,2.148,2.199,1000000000
2015-09-20 00:00:00,2.134,2.134,2.134,2.134,1000000000
2015-09-18 00:00:00,2.194,2.197,2.126,2.134,1000000000
2015-09-17 00:00:00,2.298,2.298,2.188,2.192,1000000000
2015-09-16 00:00:00,2.274,2.303,2.258,2.296,1000000000
2015-09-15 00:00:00,2.185,2.294,2.164,2.292,1000000000
2015-09-14 00:00:00,2.201,2.203,2.164,2.183,1000000000
2015-09-13 00:00:00,2.195,2.204,2.195,2.203,1000000000
2015-09-11 00:00:00,2.222,2.226,2.172,2.187,1000000000
2015-09-10 00:00:00,2.183,2.236,2.176,2.227,1000000000
2015-09-09 00:00:00,2.186,2.254,2.17,2.195,1000000000
2015-09-08 00:00:00,2.151,2.201,2.126,2.186,1000000000
2015-09-07 00:00:00,2.131,2.151,2.131,2.151,1000000000
2015-09-04 00:00:00,2.165,2.169,2.109,2.131,1000000000
2015-09-03 00:00:00,2.179,2.197,2.151,2.163,1000000000
2015-09-02 00:00:00,2.161,2.198,2.144,2.188,1000000000
2015-09-01 00:00:00,2.214,2.214,2.151,2.159,1000000000
2015-08-31 00:00:00,2.195,2.22,2.136,2.214,1000000000
2015-08-30 00:00:00,2.184,2.195,2.184,2.195,1000000000
2015-08-28 00:00:00,2.193,2.197,2.128,2.184,1000000000
2015-08-27 00:00:00,2.168,2.207,2.133,2.191,1000000000
2015-08-26 00:00:00,2.057,2.193,2.052,2.18,1000000000
2015-08-25 00:00:00,2.012,2.136,2.007,2.078,1000000000
2015-08-24 00:00:00,2.031,2.045,1.905,2.012,1000000000
2015-08-23 00:00:00,2.045,2.045,2.03,2.031,1000000000
2015-08-21 00:00:00,2.078,2.091,2.03,2.045,1000000000
2015-08-20 00:00:00,2.133,2.134,2.07,2.073,1000000000
2015-08-19 00:00:00,2.194,2.23,2.113,2.129,1000000000
2015-08-18 00:00:00,2.164,2.203,2.138,2.192,1000000000
2015-08-17 00:00:00,2.198,2.201,2.145,2.17,1000000000
2015-08-16 00:00:00,2.187,2.196,2.187,2.196,1000000000
2015-08-14 00:00:00,2.184,2.221,2.161,2.201,1000000000
2015-08-13 00:00:00,2.141,2.198,2.112,2.189,1000000000
2015-08-12 00:00:00,2.15,2.157,2.045,2.148,1000000000
2015-08-11 00:00:00,2.23,2.232,2.114,2.143,1000000000
2015-08-10 00:00:00,2.177,2.243,2.175,2.232,1000000000
2015-08-09 00:00:00,2.173,2.175,2.171,2.175,1000000000
2015-08-07 00:00:00,2.228,2.254,2.164,2.166,1000000000
2015-08-06 00:00:00,2.272,2.281,2.218,2.227,1000000000
2015-08-05 00:00:00,2.234,2.293,2.214,2.27,1000000000
2015-08-04 00:00:00,2.144,2.228,2.143,2.223,1000000000
2015-08-03 00:00:00,2.2,2.209,2.139,2.15,1000000000
2015-08-02 00:00:00,2.196,2.2,2.196,2.198,1000000000
2015-07-31 00:00:00,2.257,2.286,2.182,2.187,1000000000
2015-07-30 00:00:00,2.295,2.322,2.255,2.257,1000000000
2015-07-29 00:00:00,2.259,2.297,2.252,2.289,1000000000
2015-07-28 00:00:00,2.221,2.266,2.219,2.25,1000000000
2015-07-27 00:00:00,2.262,2.266,2.21,2.216,1000000000
2015-07-26 00:00:00,2.264,2.264,2.262,2.262,1000000000
2015-07-24 00:00:00,2.275,2.286,2.255,2.262,1000000000
2015-07-23 00:00:00,2.325,2.343,2.268,2.269,1000000000
2015-07-22 00:00:00,2.331,2.342,2.302,2.327,1000000000
2015-07-21 00:00:00,2.372,2.403,2.327,2.331,1000000000
2015-07-20 00:00:00,2.36,2.396,2.342,2.38,1000000000
2015-07-19 00:00:00,2.347,2.347,2.347,2.347,1000000000
2015-07-18 00:00:00,2.347,2.347,2.347,2.347,1000000000
2015-07-17 00:00:00,2.361,2.374,2.332,2.347,1000000000
2015-07-16 00:00:00,2.374,2.398,2.338,2.356,1000000000
2015-07-15 00:00:00,2.39,2.432,2.345,2.356,1000000000
2015-07-14 00:00:00,2.447,2.45,2.388,2.397,1000000000
2015-07-13 00:00:00,2.388,2.47,2.375,2.446,1000000000
2015-07-12 00:00:00,2.386,2.392,2.386,2.39,1000000000
2015-07-10 00:00:00,2.35,2.421,2.334,2.401,1000000000
2015-07-09 00:00:00,2.197,2.325,2.181,2.317,1000000000
2015-07-08 00:00:00,2.256,2.256,2.176,2.197,1000000000
2015-07-07 00:00:00,2.296,2.316,2.185,2.255,1000000000
2015-07-06 00:00:00,2.274,2.346,2.274,2.29,1000000000
2015-07-05 00:00:00,2.386,2.386,2.271,2.272,1000000000
2015-07-02 00:00:00,2.429,2.47,2.364,2.386,1000000000
2015-07-01 00:00:00,2.373,2.444,2.349,2.427,1000000000
2015-06-30 00:00:00,2.326,2.378,2.31,2.349,1000000000
2015-06-29 00:00:00,2.303,2.409,2.292,2.328,1000000000
2015-06-28 00:00:00,2.306,2.31,2.304,2.304,1000000000
2015-06-26 00:00:00,2.403,2.489,2.394,2.474,1000000000
2015-06-25 00:00:00,2.365,2.423,2.364,2.412,1000000000
2015-06-24 00:00:00,2.4,2.416,2.365,2.373,1000000000
2015-06-23 00:00:00,2.374,2.429,2.362,2.414,1000000000
2015-06-22 00:00:00,2.286,2.378,2.279,2.374,1000000000
2015-06-21 00:00:00,2.261,2.297,2.261,2.288,1000000000
