Date,Open,High,Low,Price
2016-05-31,1.86,1.89,1.83,1.851
2016-05-30,1.851,1.865,1.851,1.8619999999999999
2016-05-27,1.8330000000000002,1.855,1.821,1.851
2016-05-26,1.86,1.87,1.821,1.83
2016-05-25,1.859,1.882,1.849,1.8719999999999999
2016-05-24,1.838,1.88,1.821,1.865
2016-05-23,1.838,1.8559999999999999,1.818,1.835
2016-05-22,1.844,1.844,1.835,1.837
2016-05-20,1.849,1.868,1.837,1.844
2016-05-19,1.849,1.883,1.83,1.847
2016-05-18,1.774,1.8869999999999998,1.764,1.859
2016-05-17,1.7530000000000001,1.776,1.736,1.7719999999999998
2016-05-16,1.702,1.757,1.7,1.757
2016-05-15,1.695,1.702,1.695,1.702
2016-05-13,1.7519999999999998,1.755,1.7,1.702
2016-05-12,1.724,1.765,1.715,1.7480000000000002
2016-05-11,1.767,1.77,1.7209999999999999,1.735
2016-05-10,1.7530000000000001,1.775,1.7469999999999999,1.754
2016-05-09,1.7890000000000001,1.7930000000000001,1.7469999999999999,1.751
2016-05-08,1.788,1.7890000000000001,1.784,1.7890000000000001
2016-05-06,1.756,1.786,1.705,1.7790000000000001
2016-05-05,1.7930000000000001,1.8090000000000002,1.735,1.742
2016-05-04,1.807,1.817,1.77,1.777
2016-05-03,1.8559999999999999,1.858,1.7819999999999998,1.796
2016-05-02,1.83,1.874,1.81,1.8719999999999999
2016-05-01,1.8259999999999998,1.83,1.8259999999999998,1.828
2016-04-29,1.839,1.876,1.8159999999999998,1.835
2016-04-28,1.847,1.8719999999999999,1.81,1.824
2016-04-27,1.922,1.923,1.851,1.8530000000000002
2016-04-26,1.9069999999999998,1.9409999999999998,1.89,1.931
2016-04-25,1.891,1.9140000000000001,1.865,1.915
2016-04-24,1.891,1.895,1.891,1.891
2016-04-22,1.868,1.8969999999999998,1.847,1.891
2016-04-21,1.84,1.891,1.8330000000000002,1.865
2016-04-20,1.78,1.859,1.7519999999999998,1.845
2016-04-19,1.7830000000000001,1.806,1.771,1.787
2016-04-18,1.726,1.787,1.722,1.771
2016-04-17,1.726,1.7269999999999999,1.724,1.726
2016-04-15,1.787,1.7990000000000002,1.74,1.754
2016-04-14,1.7730000000000001,1.804,1.7519999999999998,1.7919999999999998
2016-04-13,1.778,1.797,1.757,1.766
2016-04-12,1.729,1.785,1.725,1.776
2016-04-11,1.732,1.755,1.6980000000000002,1.722
2016-04-10,1.7169999999999999,1.734,1.7169999999999999,1.732
2016-04-08,1.7009999999999998,1.7380000000000002,1.699,1.7169999999999999
2016-04-07,1.758,1.7690000000000001,1.685,1.6869999999999998
2016-04-06,1.732,1.774,1.729,1.758
2016-04-05,1.764,1.764,1.715,1.72
2016-04-04,1.765,1.791,1.7530000000000001,1.7619999999999998
2016-04-03,1.774,1.774,1.765,1.765
2016-04-01,1.784,1.814,1.7619999999999998,1.774
2016-03-31,1.8159999999999998,1.8319999999999999,1.7690000000000001,1.77
2016-03-30,1.8090000000000002,1.8619999999999999,1.804,1.828
2016-03-29,1.883,1.8980000000000001,1.8,1.804
2016-03-28,1.9140000000000001,1.9180000000000001,1.8630000000000002,1.883
2016-03-27,1.9069999999999998,1.9140000000000001,1.9069999999999998,1.9140000000000001
2016-03-24,1.8840000000000001,1.902,1.8519999999999999,1.9
2016-03-23,1.9509999999999998,1.954,1.8719999999999999,1.879
2016-03-22,1.919,1.946,1.879,1.944
2016-03-21,1.893,1.9240000000000002,1.868,1.9169999999999998
2016-03-20,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998
2016-03-18,1.901,1.901,1.8630000000000002,1.8769999999999998
2016-03-17,1.9080000000000001,1.919,1.854,1.8980000000000001
2016-03-16,1.97,2.002,1.9080000000000001,1.913
2016-03-15,1.963,1.975,1.915,1.9680000000000002
2016-03-14,1.979,1.986,1.9409999999999998,1.9609999999999999
2016-03-13,1.98,1.98,1.972,1.9769999999999999
2016-03-11,1.932,1.986,1.916,1.98
2016-03-10,1.876,1.952,1.855,1.936
2016-03-09,1.829,1.8969999999999998,1.825,1.879
2016-03-08,1.9080000000000001,1.909,1.804,1.831
2016-03-07,1.879,1.92,1.876,1.9040000000000001
2016-03-06,1.885,1.885,1.8780000000000001,1.879
2016-03-04,1.835,1.902,1.818,1.876
2016-03-03,1.834,1.8630000000000002,1.814,1.835
2016-03-02,1.8159999999999998,1.8719999999999999,1.804,1.835
2016-03-01,1.7369999999999999,1.837,1.702,1.827
2016-02-29,1.757,1.768,1.73,1.7380000000000002
2016-02-28,1.764,1.764,1.755,1.757
2016-02-26,1.724,1.7830000000000001,1.714,1.764
2016-02-25,1.7519999999999998,1.76,1.6780000000000002,1.714
2016-02-24,1.7209999999999999,1.755,1.6469999999999998,1.7519999999999998
2016-02-23,1.757,1.814,1.714,1.716
2016-02-22,1.7480000000000002,1.7830000000000001,1.7469999999999999,1.755
2016-02-21,1.75,1.7519999999999998,1.7480000000000002,1.7480000000000002
2016-02-19,1.74,1.785,1.719,1.743
2016-02-18,1.8119999999999998,1.829,1.736,1.7409999999999999
2016-02-17,1.778,1.847,1.74,1.8159999999999998
2016-02-16,1.7719999999999998,1.8030000000000002,1.743,1.7790000000000001
2016-02-15,1.746,1.777,1.746,1.7719999999999998
2016-02-14,1.746,1.746,1.746,1.746
2016-02-12,1.663,1.758,1.6469999999999998,1.746
2016-02-11,1.681,1.683,1.53,1.6640000000000001
2016-02-10,1.736,1.774,1.67,1.673
2016-02-09,1.745,1.767,1.682,1.7309999999999999
2016-02-08,1.8530000000000002,1.87,1.733,1.7480000000000002
2016-02-07,1.851,1.855,1.849,1.8530000000000002
2016-02-05,1.848,1.896,1.825,1.8430000000000002
2016-02-04,1.883,1.91,1.841,1.8459999999999999
2016-02-03,1.85,1.896,1.7930000000000001,1.883
2016-02-02,1.943,1.952,1.847,1.8519999999999999
2016-02-01,1.933,1.966,1.905,1.95
2016-01-31,1.923,1.936,1.923,1.933
2016-01-29,1.9869999999999999,1.992,1.911,1.923
2016-01-28,1.996,2.0380000000000003,1.9709999999999999,1.982
2016-01-27,1.989,2.053,1.98,2.003
2016-01-26,2.005,2.0269999999999997,1.9609999999999999,2.003
2016-01-25,2.059,2.064,2.003,2.006
2016-01-24,2.061,2.064,2.057,2.059
2016-01-22,2.035,2.089,2.0140000000000002,2.057
2016-01-21,1.996,2.035,1.956,2.028
2016-01-20,2.056,2.056,1.939,1.9880000000000002
2016-01-19,2.0469999999999997,2.0869999999999997,2.021,2.056
2016-01-18,2.042,2.0469999999999997,2.042,2.045
2016-01-15,2.101,2.101,1.986,2.037
2016-01-14,2.077,2.122,2.049,2.0909999999999997
2016-01-13,2.117,2.151,2.042,2.0909999999999997
2016-01-12,2.175,2.2,2.08,2.105
2016-01-11,2.126,2.1790000000000003,2.126,2.175
2016-01-10,2.116,2.116,2.116,2.116
2016-01-08,2.154,2.225,2.112,2.116
2016-01-07,2.1830000000000003,2.2,2.119,2.149
2016-01-06,2.2359999999999998,2.244,2.168,2.17
2016-01-05,2.241,2.266,2.2230000000000003,2.239
2016-01-04,2.293,2.293,2.2,2.2430000000000003
2016-01-03,2.269,2.293,2.269,2.291
2015-12-31,2.303,2.305,2.266,2.269
2015-12-30,2.3,2.325,2.285,2.294
2015-12-29,2.2319999999999998,2.319,2.221,2.3080000000000003
2015-12-28,2.253,2.2569999999999997,2.213,2.2319999999999998
2015-12-27,2.245,2.255,2.245,2.255
2015-12-24,2.2569999999999997,2.266,2.239,2.245
2015-12-23,2.2359999999999998,2.28,2.234,2.259
2015-12-22,2.195,2.239,2.185,2.237
2015-12-21,2.204,2.225,2.1719999999999997,2.195
2015-12-20,2.206,2.206,2.202,2.202
2015-12-18,2.23,2.234,2.178,2.204
2015-12-17,2.283,2.285,2.2230000000000003,2.225
2015-12-16,2.2680000000000002,2.332,2.25,2.298
2015-12-15,2.218,2.289,2.202,2.2680000000000002
2015-12-14,2.155,2.23,2.138,2.225
2015-12-13,2.146,2.148,2.145,2.148
2015-12-11,2.2359999999999998,2.239,2.12,2.1319999999999997
2015-12-10,2.218,2.239,2.206,2.234
2015-12-09,2.227,2.271,2.197,2.211
2015-12-08,2.2359999999999998,2.245,2.197,2.222
2015-12-07,2.285,2.292,2.204,2.2359999999999998
2015-12-06,2.283,2.285,2.283,2.285
2015-12-04,2.303,2.358,2.26,2.273
2015-12-03,2.1830000000000003,2.347,2.178,2.3209999999999997
2015-12-02,2.154,2.201,2.154,2.178
2015-12-01,2.217,2.239,2.145,2.145
2015-11-30,2.218,2.245,2.206,2.208
2015-11-29,2.222,2.222,2.217,2.217
2015-11-27,2.222,2.231,2.204,2.222
2015-11-26,2.22,2.225,2.22,2.224
2015-11-25,2.246,2.248,2.224,2.234
2015-11-24,2.2430000000000003,2.252,2.206,2.239
2015-11-23,2.273,2.2969999999999997,2.239,2.2430000000000003
2015-11-22,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002
2015-11-20,2.255,2.266,2.231,2.2640000000000002
2015-11-19,2.273,2.276,2.2319999999999998,2.247
2015-11-18,2.273,2.299,2.259,2.273
2015-11-17,2.275,2.313,2.247,2.2680000000000002
2015-11-16,2.245,2.278,2.238,2.271
2015-11-15,2.275,2.275,2.2430000000000003,2.2430000000000003
2015-11-13,2.3169999999999997,2.32,2.267,2.275
2015-11-12,2.331,2.354,2.299,2.315
2015-11-11,2.335,2.335,2.331,2.331
2015-11-10,2.347,2.353,2.311,2.336
2015-11-09,2.329,2.377,2.323,2.349
2015-11-08,2.329,2.332,2.327,2.327
2015-11-06,2.2359999999999998,2.349,2.2230000000000003,2.325
2015-11-05,2.229,2.263,2.22,2.2359999999999998
2015-11-04,2.209,2.241,2.198,2.227
2015-11-03,2.167,2.225,2.165,2.218
2015-11-02,2.137,2.189,2.13,2.176
2015-11-01,2.14,2.14,2.131,2.135
2015-10-30,2.162,2.1830000000000003,2.142,2.146
2015-10-29,2.092,2.18,2.081,2.1719999999999997
2015-10-28,2.044,2.106,2.028,2.101
2015-10-27,2.055,2.06,2.009,2.037
2015-10-26,2.083,2.085,2.051,2.0580000000000003
2015-10-25,2.0869999999999997,2.0869999999999997,2.081,2.083
2015-10-23,2.035,2.099,2.023,2.0869999999999997
2015-10-22,2.023,2.055,2.003,2.028
2015-10-21,2.06,2.072,2.017,2.028
2015-10-20,2.024,2.079,2.0140000000000002,2.069
2015-10-19,2.023,2.056,2.0140000000000002,2.023
2015-10-18,2.035,2.035,2.024,2.024
2015-10-16,2.026,2.037,2.0,2.035
2015-10-15,1.9880000000000002,2.028,1.9880000000000002,2.019
2015-10-14,2.0469999999999997,2.049,1.974,1.975
2015-10-13,2.069,2.0780000000000003,2.037,2.042
2015-10-12,2.069,2.074,2.069,2.07
2015-10-09,2.099,2.138,2.079,2.09
2015-10-08,2.069,2.122,2.033,2.102
2015-10-07,2.037,2.086,2.035,2.065
2015-10-06,2.049,2.077,2.028,2.035
2015-10-05,1.984,2.063,1.9769999999999999,2.0580000000000003
2015-10-04,1.9909999999999999,1.9909999999999999,1.984,1.984
2015-10-03,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.9909999999999999
2015-10-02,2.049,2.065,1.9040000000000001,1.9909999999999999
2015-10-01,2.042,2.072,2.009,2.042
2015-09-30,2.063,2.104,2.035,2.035
2015-09-29,2.0980000000000003,2.12,2.042,2.06
2015-09-28,2.157,2.169,2.0909999999999997,2.0980000000000003
2015-09-27,2.166,2.166,2.155,2.157
2015-09-25,2.151,2.198,2.137,2.166
2015-09-24,2.146,2.158,2.081,2.128
2015-09-23,2.123,2.173,2.121,2.151
2015-09-22,2.198,2.198,2.114,2.1319999999999997
2015-09-21,2.148,2.217,2.148,2.199
2015-09-20,2.134,2.134,2.134,2.134
2015-09-18,2.194,2.197,2.126,2.134
2015-09-17,2.298,2.298,2.188,2.1919999999999997
2015-09-16,2.274,2.303,2.258,2.296
2015-09-15,2.185,2.294,2.164,2.292
2015-09-14,2.201,2.2030000000000003,2.164,2.1830000000000003
2015-09-13,2.195,2.204,2.195,2.2030000000000003
2015-09-11,2.222,2.226,2.1719999999999997,2.187
2015-09-10,2.1830000000000003,2.2359999999999998,2.176,2.227
2015-09-09,2.186,2.254,2.17,2.195
2015-09-08,2.151,2.201,2.126,2.186
2015-09-07,2.131,2.151,2.131,2.151
2015-09-04,2.165,2.169,2.109,2.131
2015-09-03,2.1790000000000003,2.197,2.151,2.1630000000000003
2015-09-02,2.161,2.198,2.144,2.188
2015-09-01,2.214,2.214,2.151,2.1590000000000003
2015-08-31,2.195,2.22,2.136,2.214
2015-08-30,2.184,2.195,2.184,2.195
2015-08-28,2.193,2.197,2.128,2.184
2015-08-27,2.168,2.207,2.133,2.191
2015-08-26,2.057,2.193,2.052,2.18
2015-08-25,2.012,2.136,2.0069999999999997,2.0780000000000003
2015-08-24,2.031,2.045,1.905,2.012
2015-08-23,2.045,2.045,2.03,2.031
2015-08-21,2.0780000000000003,2.0909999999999997,2.03,2.045
2015-08-20,2.133,2.134,2.07,2.073
2015-08-19,2.194,2.23,2.113,2.129
2015-08-18,2.164,2.2030000000000003,2.138,2.1919999999999997
2015-08-17,2.198,2.201,2.145,2.17
2015-08-16,2.187,2.1959999999999997,2.187,2.1959999999999997
2015-08-14,2.184,2.221,2.161,2.201
2015-08-13,2.141,2.198,2.112,2.189
2015-08-12,2.15,2.157,2.045,2.148
2015-08-11,2.23,2.2319999999999998,2.114,2.1430000000000002
2015-08-10,2.177,2.2430000000000003,2.175,2.2319999999999998
2015-08-09,2.173,2.175,2.171,2.175
2015-08-07,2.228,2.254,2.164,2.166
2015-08-06,2.272,2.281,2.218,2.227
2015-08-05,2.234,2.293,2.214,2.27
2015-08-04,2.144,2.228,2.1430000000000002,2.2230000000000003
2015-08-03,2.2,2.209,2.1390000000000002,2.15
2015-08-02,2.1959999999999997,2.2,2.1959999999999997,2.198
2015-07-31,2.2569999999999997,2.286,2.182,2.187
2015-07-30,2.295,2.322,2.255,2.2569999999999997
2015-07-29,2.259,2.2969999999999997,2.252,2.289
2015-07-28,2.221,2.266,2.219,2.25
2015-07-27,2.262,2.266,2.21,2.2159999999999997
2015-07-26,2.2640000000000002,2.2640000000000002,2.262,2.262
2015-07-24,2.275,2.286,2.255,2.262
2015-07-23,2.325,2.343,2.2680000000000002,2.269
2015-07-22,2.331,2.342,2.302,2.327
2015-07-21,2.372,2.403,2.327,2.331
2015-07-20,2.36,2.396,2.342,2.38
2015-07-19,2.347,2.347,2.347,2.347
2015-07-18,2.347,2.347,2.347,2.347
2015-07-17,2.3609999999999998,2.374,2.332,2.347
2015-07-16,2.374,2.398,2.338,2.356
2015-07-15,2.39,2.432,2.345,2.356
2015-07-14,2.447,2.45,2.388,2.397
2015-07-13,2.388,2.47,2.375,2.4459999999999997
2015-07-12,2.386,2.392,2.386,2.39
2015-07-10,2.35,2.421,2.334,2.401
2015-07-09,2.197,2.325,2.181,2.3169999999999997
2015-07-08,2.256,2.256,2.176,2.197
2015-07-07,2.296,2.316,2.185,2.255
2015-07-06,2.274,2.346,2.274,2.29
2015-07-05,2.386,2.386,2.271,2.272
2015-07-02,2.4290000000000003,2.47,2.364,2.386
2015-07-01,2.373,2.444,2.349,2.427
2015-06-30,2.326,2.378,2.31,2.349
2015-06-29,2.303,2.4090000000000003,2.292,2.3280000000000003
2015-06-28,2.306,2.31,2.3040000000000003,2.3040000000000003
2015-06-26,2.403,2.489,2.394,2.474
2015-06-25,2.365,2.423,2.364,2.412
2015-06-24,2.4,2.416,2.365,2.373
2015-06-23,2.374,2.4290000000000003,2.362,2.414
2015-06-22,2.286,2.378,2.279,2.374
2015-06-21,2.261,2.2969999999999997,2.261,2.2880000000000003
2015-06-19,2.326,2.326,2.258,2.261
2015-06-18,2.3,2.381,2.261,2.334
2015-06-17,2.309,2.403,2.3040000000000003,2.32
2015-06-16,2.352,2.356,2.307,2.309
2015-06-15,2.349,2.376,2.313,2.36
2015-06-14,2.356,2.356,2.349,2.35
2015-06-12,2.384,2.406,2.334,2.39
2015-06-11,2.475,2.5,2.377,2.381
2015-06-10,2.4330000000000003,2.495,2.4330000000000003,2.4859999999999998
2015-06-09,2.388,2.449,2.354,2.4419999999999997
2015-06-08,2.4130000000000003,2.415,2.366,2.3819999999999997
2015-06-07,2.4090000000000003,2.417,2.4090000000000003,2.4130000000000003
2015-06-05,2.316,2.4419999999999997,2.314,2.4090000000000003
2015-06-04,2.3609999999999998,2.425,2.296,2.309
2015-06-03,2.259,2.388,2.254,2.3609999999999998
2015-06-02,2.185,2.2769999999999997,2.176,2.266
2015-06-01,2.128,2.199,2.106,2.1830000000000003
2015-05-31,2.127,2.128,2.127,2.128
2015-05-30,2.123,2.123,2.123,2.123
2015-05-29,2.137,2.141,2.09,2.123
2015-05-28,2.135,2.153,2.116,2.135
2015-05-27,2.153,2.176,2.125,2.13
2015-05-26,2.204,2.213,2.1319999999999997,2.142
2015-05-25,2.214,2.214,2.202,2.204
2015-05-22,2.195,2.241,2.1630000000000003,2.215
2015-05-21,2.248,2.2569999999999997,2.1830000000000003,2.195
2015-05-20,2.28,2.285,2.228,2.2569999999999997
2015-05-19,2.23,2.303,2.1830000000000003,2.29
2015-05-18,2.153,2.2430000000000003,2.1390000000000002,2.234
2015-05-17,2.151,2.155,2.151,2.153
2015-05-15,2.23,2.234,2.1319999999999997,2.148
2015-05-14,2.28,2.292,2.2230000000000003,2.235
2015-05-13,2.26,2.298,2.189,2.295
2015-05-12,2.276,2.366,2.234,2.247
2015-05-11,2.137,2.287,2.13,2.287
2015-05-10,2.142,2.142,2.1390000000000002,2.1390000000000002
2015-05-08,2.176,2.2,2.101,2.142
2015-05-07,2.241,2.312,2.167,2.178
2015-05-06,2.185,2.258,2.178,2.252
2015-05-05,2.148,2.201,2.117,2.182
2015-05-04,2.133,2.148,2.0869999999999997,2.146
2015-05-03,2.112,2.112,2.112,2.112
2015-05-01,2.049,2.124,2.046,2.112
2015-04-30,2.033,2.11,2.019,2.035
2015-04-29,1.986,2.081,1.98,2.046
2015-04-28,1.9240000000000002,2.0069999999999997,1.916,2.003
2015-04-27,1.91,1.949,1.895,1.926
2015-04-26,1.91,1.91,1.909,1.909
2015-04-24,1.9580000000000002,1.972,1.9069999999999998,1.9140000000000001
2015-04-23,1.98,1.989,1.935,1.954
2015-04-22,1.909,1.993,1.891,1.982
2015-04-21,1.8840000000000001,1.919,1.865,1.911
2015-04-20,1.87,1.902,1.8530000000000002,1.886
2015-04-19,1.865,1.8719999999999999,1.865,1.87
2015-04-17,1.891,1.912,1.844,1.865
2015-04-16,1.895,1.926,1.869,1.895
2015-04-15,1.891,1.9180000000000001,1.8719999999999999,1.89
2015-04-14,1.9280000000000002,1.932,1.855,1.9
2015-04-13,1.949,1.982,1.926,1.93
2015-04-12,1.949,1.9509999999999998,1.9469999999999998,1.9509999999999998
2015-04-10,1.963,1.9669999999999999,1.919,1.949
2015-04-09,1.902,1.9669999999999999,1.876,1.963
2015-04-08,1.8880000000000001,1.925,1.8730000000000002,1.906
2015-04-07,1.899,1.9280000000000002,1.881,1.8869999999999998
2015-04-06,1.831,1.911,1.8259999999999998,1.899
2015-04-05,1.8419999999999999,1.8419999999999999,1.8330000000000002,1.8330000000000002
2015-04-03,1.9040000000000001,1.906,1.8019999999999998,1.8419999999999999
2015-04-02,1.859,1.916,1.831,1.913
2015-04-01,1.93,1.9469999999999998,1.8519999999999999,1.859
2015-03-31,1.954,1.9680000000000002,1.923,1.9269999999999998
2015-03-30,1.956,1.975,1.9409999999999998,1.953
2015-03-29,1.96,1.96,1.954,1.956
2015-03-27,2.0,2.002,1.944,1.96
2015-03-26,1.9269999999999998,2.012,1.89,1.996
2015-03-25,1.8780000000000001,1.932,1.8519999999999999,1.9269999999999998
2015-03-24,1.92,1.925,1.8659999999999999,1.8730000000000002
2015-03-23,1.925,1.942,1.906,1.909
2015-03-22,1.932,1.932,1.925,1.925
2015-03-20,1.965,1.975,1.923,1.932
2015-03-19,1.916,1.989,1.899,1.97
2015-03-18,2.056,2.0580000000000003,1.906,1.9180000000000001
2015-03-17,2.08,2.08,2.0380000000000003,2.052
2015-03-16,2.1069999999999998,2.1069999999999998,2.065,2.074
2015-03-15,2.1069999999999998,2.1069999999999998,2.105,2.105
2015-03-13,2.116,2.148,2.084,2.1180000000000003
2015-03-12,2.105,2.123,2.042,2.11
2015-03-11,2.128,2.16,2.096,2.109
2015-03-10,2.201,2.211,2.117,2.121
2015-03-09,2.25,2.25,2.186,2.1919999999999997
2015-03-08,2.25,2.25,2.249,2.25
2015-03-06,2.121,2.259,2.101,2.247
2015-03-05,2.112,2.147,2.096,2.117
2015-03-04,2.122,2.142,2.094,2.119
2015-03-03,2.08,2.128,2.073,2.122
2015-03-02,2.005,2.096,1.9909999999999999,2.089
2015-03-01,2.005,2.0069999999999997,2.005,2.005
2015-02-27,2.026,2.052,1.993,1.996
2015-02-26,1.972,2.0380000000000003,1.931,2.031
2015-02-25,1.9880000000000002,2.002,1.9569999999999999,1.972
2015-02-24,2.066,2.108,1.972,1.972
2015-02-23,2.113,2.136,2.0540000000000003,2.061
2015-02-22,2.12,2.12,2.115,2.115
2015-02-20,2.119,2.141,2.045,2.115
2015-02-19,2.082,2.126,2.043,2.122
2015-02-18,2.138,2.164,2.043,2.085
2015-02-17,2.017,2.1519999999999997,1.9980000000000002,2.145
2015-02-16,2.019,2.023,2.017,2.019
2015-02-13,1.984,2.106,1.976,2.0469999999999997
2015-02-12,1.9969999999999999,2.049,1.959,1.9880000000000002
2015-02-11,1.9769999999999999,2.028,1.97,2.021
2015-02-10,1.969,2.016,1.96,2.004
2015-02-09,1.9409999999999998,1.986,1.886,1.9780000000000002
2015-02-08,1.9580000000000002,1.9580000000000002,1.939,1.9409999999999998
2015-02-06,1.82,1.965,1.796,1.9580000000000002
2015-02-05,1.7380000000000002,1.829,1.7180000000000002,1.817
2015-02-04,1.791,1.8459999999999999,1.7369999999999999,1.7469999999999999
2015-02-03,1.673,1.8019999999999998,1.661,1.798
2015-02-02,1.653,1.712,1.649,1.6740000000000002
2015-02-01,1.639,1.653,1.639,1.653
2015-01-30,1.761,1.761,1.6369999999999998,1.639
2015-01-29,1.7269999999999999,1.785,1.714,1.756
2015-01-28,1.821,1.835,1.7,1.719
2015-01-27,1.827,1.8319999999999999,1.7480000000000002,1.828
2015-01-26,1.767,1.844,1.7519999999999998,1.828
2015-01-25,1.77,1.7719999999999998,1.767,1.7690000000000001
2015-01-23,1.875,1.875,1.781,1.7890000000000001
2015-01-22,1.868,1.953,1.81,1.8719999999999999
2015-01-21,1.796,1.875,1.7730000000000001,1.875
2015-01-20,1.8,1.837,1.7590000000000001,1.791
2015-01-19,1.8090000000000002,1.8090000000000002,1.798,1.8
2015-01-16,1.724,1.839,1.6980000000000002,1.831
2015-01-15,1.86,1.9,1.702,1.7280000000000002
2015-01-14,1.9,1.902,1.784,1.855
2015-01-13,1.905,1.945,1.864,1.905
2015-01-12,1.964,1.98,1.902,1.909
2015-01-11,1.95,1.95,1.95,1.95
2015-01-09,2.0180000000000002,2.028,1.943,1.95
2015-01-08,1.976,2.03,1.9680000000000002,2.0180000000000002
2015-01-07,1.944,2.009,1.926,1.969
2015-01-06,2.037,2.039,1.8869999999999998,1.9380000000000002
2015-01-05,2.102,2.133,2.0269999999999997,2.0340000000000003
2015-01-04,2.114,2.114,2.1,2.102
2015-01-02,2.2,2.213,2.102,2.114
2015-01-01,2.17,2.17,2.17,2.17
2014-12-31,2.1830000000000003,2.19,2.165,2.17
2014-12-30,2.202,2.209,2.167,2.1919999999999997
2014-12-29,2.248,2.253,2.193,2.204
2014-12-28,2.252,2.252,2.248,2.248
2014-12-26,2.255,2.266,2.2359999999999998,2.252
2014-12-25,2.255,2.2569999999999997,2.253,2.255
2014-12-24,2.26,2.301,2.241,2.2640000000000002
2014-12-23,2.157,2.271,2.155,2.269
2014-12-22,2.165,2.19,2.149,2.156
2014-12-21,2.169,2.169,2.165,2.167
2014-12-19,2.213,2.234,2.157,2.16
2014-12-18,2.148,2.225,2.1109999999999998,2.208
2014-12-17,2.061,2.15,2.0469999999999997,2.136
2014-12-16,2.116,2.1180000000000003,2.009,2.061
2014-12-15,2.0780000000000003,2.136,2.0709999999999997,2.115
2014-12-14,2.083,2.085,2.08,2.08
2014-12-12,2.171,2.171,2.083,2.083
2014-12-11,2.167,2.2159999999999997,2.1390000000000002,2.169
2014-12-10,2.218,2.23,2.155,2.173
2014-12-09,2.2640000000000002,2.271,2.187,2.213
2014-12-08,2.31,2.347,2.2430000000000003,2.259
2014-12-07,2.306,2.319,2.306,2.312
2014-12-05,2.245,2.331,2.2430000000000003,2.307
2014-12-04,2.282,2.298,2.2359999999999998,2.2359999999999998
2014-12-03,2.292,2.306,2.278,2.282
2014-12-02,2.234,2.296,2.225,2.294
2014-12-01,2.178,2.2430000000000003,2.15,2.2359999999999998
2014-11-30,2.173,2.178,2.173,2.176
2014-11-28,2.215,2.225,2.166,2.173
2014-11-27,2.211,2.217,2.211,2.215
2014-11-26,2.259,2.262,2.229,2.245
2014-11-25,2.305,2.3169999999999997,2.2569999999999997,2.259
2014-11-24,2.31,2.338,2.299,2.305
2014-11-23,2.312,2.312,2.312,2.312
2014-11-21,2.34,2.354,2.3080000000000003,2.312
2014-11-20,2.358,2.358,2.303,2.338
2014-11-19,2.3169999999999997,2.363,2.31,2.358
2014-11-18,2.335,2.342,2.3080000000000003,2.3169999999999997
2014-11-17,2.313,2.347,2.282,2.34
2014-11-16,2.319,2.324,2.312,2.312
2014-11-14,2.345,2.377,2.315,2.319
2014-11-13,2.377,2.384,2.34,2.345
2014-11-12,2.373,2.377,2.319,2.373
2014-11-11,2.373,2.373,2.369,2.371
2014-11-10,2.3080000000000003,2.362,2.273,2.36
2014-11-09,2.3080000000000003,2.31,2.306,2.306
2014-11-07,2.387,2.407,2.299,2.301
2014-11-06,2.344,2.391,2.326,2.3819999999999997
2014-11-05,2.333,2.369,2.3280000000000003,2.346
