Date Time,Open,High,Low,Close,Volume
2016-10-04 00:00:00,0.802,0.834,0.794,0.826,1000000000
2016-10-03 00:00:00,0.778,0.802,0.774,0.798,1000000000
2016-10-02 00:00:00,0.766,0.774,0.766,0.774,1000000000
2016-09-30 00:00:00,0.73,0.766,0.718,0.766,1000000000
2016-09-29 00:00:00,0.766,0.778,0.734,0.738,1000000000
2016-09-28 00:00:00,0.754,0.762,0.734,0.758,1000000000
2016-09-27 00:00:00,0.754,0.77,0.73,0.746,1000000000
2016-09-26 00:00:00,0.758,0.758,0.729,0.738,1000000000
2016-09-25 00:00:00,0.758,0.758,0.754,0.754,1000000000
2016-09-24 00:00:00,0.758,0.758,0.758,0.758,1000000000
2016-09-23 00:00:00,0.783,0.787,0.754,0.758,1000000000
2016-09-22 00:00:00,0.779,0.787,0.762,0.774,1000000000
2016-09-21 00:00:00,0.778,0.848,0.766,0.778,1000000000
2016-09-20 00:00:00,0.782,0.783,0.77,0.778,1000000000
2016-09-19 00:00:00,0.766,0.782,0.758,0.778,1000000000
2016-09-18 00:00:00,0.77,0.77,0.77,0.77,1000000000
2016-09-17 00:00:00,0.77,0.77,0.77,0.77,1000000000
2016-09-16 00:00:00,0.734,0.778,0.726,0.77,1000000000
2016-09-15 00:00:00,0.762,0.77,0.722,0.734,1000000000
2016-09-14 00:00:00,0.794,0.802,0.754,0.762,1000000000
2016-09-13 00:00:00,0.762,0.814,0.75,0.802,1000000000
2016-09-12 00:00:00,0.778,0.806,0.77,0.774,1000000000
2016-09-11 00:00:00,0.782,0.782,0.782,0.782,1000000000
2016-09-09 00:00:00,0.77,0.802,0.77,0.782,1000000000
2016-09-08 00:00:00,0.742,0.782,0.738,0.774,1000000000
2016-09-07 00:00:00,0.738,0.742,0.722,0.738,1000000000
2016-09-06 00:00:00,0.806,0.806,0.73,0.73,1000000000
2016-09-05 00:00:00,0.794,0.802,0.794,0.802,1000000000
2016-09-02 00:00:00,0.786,0.806,0.746,0.794,1000000000
2016-09-01 00:00:00,0.809,0.821,0.782,0.786,1000000000
2016-08-31 00:00:00,0.805,0.817,0.782,0.809,1000000000
2016-08-30 00:00:00,0.821,0.829,0.797,0.805,1000000000
2016-08-29 00:00:00,0.845,0.853,0.805,0.809,1000000000
2016-08-28 00:00:00,0.853,0.857,0.849,0.849,1000000000
2016-08-26 00:00:00,0.793,0.849,0.766,0.845,1000000000
2016-08-25 00:00:00,0.766,0.793,0.758,0.793,1000000000
2016-08-24 00:00:00,0.766,0.77,0.75,0.766,1000000000
2016-08-23 00:00:00,0.75,0.762,0.738,0.746,1000000000
2016-08-22 00:00:00,0.77,0.783,0.738,0.742,1000000000
2016-08-21 00:00:00,0.766,0.77,0.766,0.77,1000000000
2016-08-19 00:00:00,0.714,0.754,0.713,0.75,1000000000
2016-08-18 00:00:00,0.718,0.734,0.706,0.71,1000000000
2016-08-17 00:00:00,0.746,0.774,0.71,0.73,1000000000
2016-08-16 00:00:00,0.726,0.758,0.686,0.75,1000000000
2016-08-15 00:00:00,0.706,0.73,0.69,0.73,1000000000
2016-08-14 00:00:00,0.706,0.706,0.702,0.706,1000000000
2016-08-13 00:00:00,0.706,0.706,0.706,0.706,1000000000
2016-08-12 00:00:00,0.75,0.75,0.678,0.706,1000000000
2016-08-11 00:00:00,0.694,0.754,0.686,0.746,1000000000
2016-08-10 00:00:00,0.702,0.714,0.686,0.69,1000000000
2016-08-09 00:00:00,0.73,0.738,0.71,0.714,1000000000
2016-08-08 00:00:00,0.738,0.746,0.714,0.726,1000000000
2016-08-07 00:00:00,0.742,0.742,0.734,0.734,1000000000
2016-08-06 00:00:00,0.726,0.726,0.726,0.726,1000000000
2016-08-05 00:00:00,0.643,0.726,0.643,0.726,1000000000
2016-08-04 00:00:00,0.675,0.683,0.643,0.647,1000000000
2016-08-03 00:00:00,0.687,0.691,0.667,0.671,1000000000
2016-08-02 00:00:00,0.683,0.706,0.671,0.683,1000000000
2016-08-01 00:00:00,0.663,0.691,0.663,0.687,1000000000
2016-07-31 00:00:00,0.663,0.663,0.659,0.663,1000000000
2016-07-29 00:00:00,0.703,0.75,0.659,0.659,1000000000
2016-07-28 00:00:00,0.726,0.738,0.711,0.715,1000000000
2016-07-27 00:00:00,0.762,0.778,0.722,0.722,1000000000
2016-07-26 00:00:00,0.762,0.778,0.746,0.758,1000000000
2016-07-25 00:00:00,0.711,0.743,0.711,0.739,1000000000
2016-07-24 00:00:00,0.711,0.715,0.711,0.715,1000000000
2016-07-22 00:00:00,0.686,0.719,0.674,0.707,1000000000
2016-07-21 00:00:00,0.714,0.731,0.682,0.682,1000000000
2016-07-20 00:00:00,0.698,0.722,0.69,0.714,1000000000
2016-07-19 00:00:00,0.686,0.702,0.661,0.694,1000000000
2016-07-18 00:00:00,0.69,0.702,0.678,0.69,1000000000
2016-07-17 00:00:00,0.682,0.682,0.682,0.682,1000000000
2016-07-15 00:00:00,0.673,0.714,0.665,0.681,1000000000
2016-07-14 00:00:00,0.661,0.701,0.661,0.677,1000000000
2016-07-13 00:00:00,0.693,0.693,0.661,0.665,1000000000
2016-07-12 00:00:00,0.653,0.697,0.649,0.689,1000000000
2016-07-11 00:00:00,0.621,0.661,0.617,0.657,1000000000
2016-07-10 00:00:00,0.617,0.617,0.617,0.617,1000000000
2016-07-08 00:00:00,0.601,0.657,0.581,0.613,1000000000
2016-07-07 00:00:00,0.581,0.617,0.573,0.593,1000000000
2016-07-06 00:00:00,0.558,0.589,0.538,0.581,1000000000
2016-07-05 00:00:00,0.589,0.593,0.55,0.554,1000000000
2016-07-04 00:00:00,0.597,0.597,0.589,0.589,1000000000
2016-07-01 00:00:00,0.586,0.601,0.554,0.597,1000000000
2016-06-30 00:00:00,0.633,0.649,0.582,0.586,1000000000
2016-06-29 00:00:00,0.613,0.641,0.609,0.641,1000000000
2016-06-28 00:00:00,0.594,0.633,0.586,0.613,1000000000
2016-06-27 00:00:00,0.597,0.605,0.55,0.597,1000000000
2016-06-26 00:00:00,0.637,0.637,0.586,0.597,1000000000
2016-06-24 00:00:00,0.743,0.755,0.499,0.637,1000000000
2016-06-23 00:00:00,0.759,0.787,0.751,0.783,1000000000
2016-06-22 00:00:00,0.763,0.767,0.743,0.747,1000000000
2016-06-21 00:00:00,0.743,0.771,0.731,0.767,1000000000
2016-06-20 00:00:00,0.729,0.749,0.713,0.741,1000000000
2016-06-19 00:00:00,0.697,0.733,0.697,0.733,1000000000
2016-06-17 00:00:00,0.697,0.71,0.681,0.697,1000000000
2016-06-16 00:00:00,0.662,0.693,0.653,0.689,1000000000
2016-06-15 00:00:00,0.73,0.746,0.666,0.67,1000000000
2016-06-14 00:00:00,0.722,0.734,0.682,0.726,1000000000
2016-06-13 00:00:00,0.723,0.734,0.71,0.718,1000000000
2016-06-12 00:00:00,0.734,0.734,0.723,0.723,1000000000
2016-06-10 00:00:00,0.771,0.771,0.73,0.735,1000000000
2016-06-09 00:00:00,0.779,0.783,0.759,0.771,1000000000
2016-06-08 00:00:00,0.787,0.795,0.775,0.779,1000000000
2016-06-07 00:00:00,0.791,0.807,0.775,0.783,1000000000
2016-06-06 00:00:00,0.788,0.827,0.779,0.799,1000000000
2016-06-05 00:00:00,0.78,0.784,0.78,0.784,1000000000
2016-06-03 00:00:00,0.899,0.899,0.768,0.776,1000000000
2016-06-02 00:00:00,0.903,0.911,0.879,0.883,1000000000
2016-06-01 00:00:00,0.879,0.907,0.863,0.903,1000000000
2016-05-31 00:00:00,0.938,0.938,0.875,0.883,1000000000
2016-05-30 00:00:00,0.97,0.97,0.93,0.934,1000000000
2016-05-27 00:00:00,0.875,0.914,0.875,0.911,1000000000
2016-05-26 00:00:00,0.922,0.922,0.867,0.875,1000000000
2016-05-25 00:00:00,0.918,0.938,0.914,0.926,1000000000
2016-05-24 00:00:00,0.905,0.93,0.897,0.913,1000000000
2016-05-23 00:00:00,0.876,0.913,0.876,0.901,1000000000
2016-05-22 00:00:00,0.884,0.884,0.88,0.88,1000000000
2016-05-20 00:00:00,0.888,0.901,0.876,0.884,1000000000
2016-05-19 00:00:00,0.9,0.92,0.868,0.884,1000000000
2016-05-18 00:00:00,0.839,0.912,0.831,0.9,1000000000
2016-05-17 00:00:00,0.79,0.835,0.782,0.831,1000000000
2016-05-16 00:00:00,0.754,0.79,0.75,0.786,1000000000
2016-05-15 00:00:00,0.75,0.75,0.746,0.75,1000000000
2016-05-13 00:00:00,0.758,0.786,0.746,0.75,1000000000
2016-05-12 00:00:00,0.734,0.766,0.726,0.758,1000000000
2016-05-11 00:00:00,0.726,0.738,0.714,0.734,1000000000
2016-05-10 00:00:00,0.718,0.738,0.718,0.722,1000000000
2016-05-09 00:00:00,0.742,0.742,0.71,0.71,1000000000
2016-05-08 00:00:00,0.746,0.746,0.738,0.738,1000000000
2016-05-06 00:00:00,0.73,0.754,0.686,0.734,1000000000
2016-05-05 00:00:00,0.75,0.762,0.718,0.718,1000000000
2016-05-04 00:00:00,0.762,0.77,0.738,0.742,1000000000
2016-05-03 00:00:00,0.782,0.782,0.742,0.754,1000000000
2016-05-02 00:00:00,0.778,0.802,0.77,0.793,1000000000
2016-05-01 00:00:00,0.782,0.786,0.778,0.782,1000000000
2016-04-29 00:00:00,0.794,0.809,0.77,0.782,1000000000
2016-04-28 00:00:00,0.813,0.829,0.782,0.789,1000000000
2016-04-27 00:00:00,0.861,0.881,0.817,0.821,1000000000
2016-04-26 00:00:00,0.837,0.873,0.837,0.865,1000000000
2016-04-25 00:00:00,0.826,0.834,0.805,0.834,1000000000
2016-04-24 00:00:00,0.83,0.83,0.83,0.83,1000000000
2016-04-22 00:00:00,0.814,0.83,0.797,0.822,1000000000
2016-04-21 00:00:00,0.798,0.818,0.794,0.806,1000000000
2016-04-20 00:00:00,0.757,0.81,0.745,0.798,1000000000
2016-04-19 00:00:00,0.758,0.774,0.745,0.761,1000000000
2016-04-18 00:00:00,0.721,0.753,0.717,0.746,1000000000
2016-04-17 00:00:00,0.738,0.738,0.717,0.717,1000000000
2016-04-15 00:00:00,0.77,0.774,0.729,0.738,1000000000
2016-04-14 00:00:00,0.758,0.774,0.75,0.77,1000000000
2016-04-13 00:00:00,0.743,0.766,0.73,0.75,1000000000
2016-04-12 00:00:00,0.703,0.743,0.699,0.739,1000000000
2016-04-11 00:00:00,0.707,0.719,0.691,0.699,1000000000
2016-04-10 00:00:00,0.699,0.703,0.699,0.703,1000000000
2016-04-08 00:00:00,0.708,0.723,0.695,0.699,1000000000
2016-04-07 00:00:00,0.74,0.744,0.688,0.696,1000000000
2016-04-06 00:00:00,0.732,0.763,0.724,0.74,1000000000
2016-04-05 00:00:00,0.74,0.74,0.716,0.72,1000000000
2016-04-04 00:00:00,0.736,0.764,0.732,0.736,1000000000
2016-04-03 00:00:00,0.736,0.736,0.732,0.736,1000000000
2016-04-01 00:00:00,0.733,0.776,0.724,0.748,1000000000
2016-03-31 00:00:00,0.753,0.764,0.725,0.725,1000000000
2016-03-30 00:00:00,0.792,0.8,0.757,0.761,1000000000
2016-03-29 00:00:00,0.879,0.883,0.788,0.788,1000000000
2016-03-28 00:00:00,0.885,0.89,0.861,0.869,1000000000
2016-03-27 00:00:00,0.89,0.89,0.885,0.89,1000000000
2016-03-24 00:00:00,0.86,0.877,0.852,0.873,1000000000
2016-03-23 00:00:00,0.897,0.901,0.852,0.856,1000000000
2016-03-22 00:00:00,0.876,0.893,0.84,0.893,1000000000
2016-03-21 00:00:00,0.839,0.876,0.831,0.876,1000000000
2016-03-20 00:00:00,0.839,0.839,0.839,0.839,1000000000
2016-03-18 00:00:00,0.867,0.867,0.831,0.839,1000000000
2016-03-17 00:00:00,0.855,0.883,0.815,0.867,1000000000
2016-03-16 00:00:00,0.972,1.001,0.859,0.863,1000000000
2016-03-15 00:00:00,0.96,0.972,0.936,0.968,1000000000
2016-03-14 00:00:00,0.964,0.968,0.948,0.96,1000000000
2016-03-13 00:00:00,0.96,0.964,0.96,0.964,1000000000
2016-03-11 00:00:00,0.926,0.968,0.918,0.96,1000000000
2016-03-10 00:00:00,0.89,0.938,0.878,0.93,1000000000
2016-03-09 00:00:00,0.874,0.906,0.87,0.894,1000000000
2016-03-08 00:00:00,0.914,0.914,0.858,0.87,1000000000
2016-03-07 00:00:00,0.878,0.91,0.874,0.91,1000000000
2016-03-06 00:00:00,0.878,0.878,0.874,0.878,1000000000
2016-03-04 00:00:00,0.849,0.893,0.83,0.866,1000000000
2016-03-03 00:00:00,0.845,0.869,0.837,0.845,1000000000
2016-03-02 00:00:00,0.837,0.905,0.825,0.845,1000000000
2016-03-01 00:00:00,0.782,0.849,0.766,0.849,1000000000
2016-02-29 00:00:00,0.801,0.821,0.778,0.785,1000000000
2016-02-28 00:00:00,0.797,0.801,0.793,0.801,1000000000
2016-02-26 00:00:00,0.738,0.817,0.73,0.797,1000000000
2016-02-25 00:00:00,0.762,0.766,0.715,0.73,1000000000
2016-02-24 00:00:00,0.75,0.762,0.691,0.762,1000000000
2016-02-23 00:00:00,0.758,0.783,0.734,0.734,1000000000
2016-02-22 00:00:00,0.746,0.787,0.746,0.754,1000000000
2016-02-21 00:00:00,0.746,0.746,0.746,0.746,1000000000
2016-02-19 00:00:00,0.701,0.758,0.689,0.746,1000000000
2016-02-18 00:00:00,0.746,0.754,0.697,0.697,1000000000
2016-02-17 00:00:00,0.726,0.762,0.697,0.746,1000000000
2016-02-16 00:00:00,0.726,0.738,0.697,0.722,1000000000
2016-02-15 00:00:00,0.714,0.734,0.714,0.726,1000000000
2016-02-14 00:00:00,0.714,0.714,0.714,0.714,1000000000
2016-02-12 00:00:00,0.658,0.718,0.641,0.714,1000000000
2016-02-11 00:00:00,0.686,0.694,0.582,0.658,1000000000
2016-02-10 00:00:00,0.702,0.75,0.686,0.694,1000000000
2016-02-09 00:00:00,0.658,0.698,0.638,0.694,1000000000
2016-02-08 00:00:00,0.734,0.746,0.658,0.674,1000000000
2016-02-07 00:00:00,0.73,0.734,0.73,0.734,1000000000
2016-02-05 00:00:00,0.702,0.766,0.694,0.73,1000000000
2016-02-04 00:00:00,0.726,0.738,0.702,0.706,1000000000
2016-02-03 00:00:00,0.742,0.766,0.679,0.726,1000000000
2016-02-02 00:00:00,0.801,0.801,0.722,0.742,1000000000
2016-02-01 00:00:00,0.785,0.813,0.766,0.801,1000000000
2016-01-31 00:00:00,0.778,0.789,0.778,0.782,1000000000
2016-01-29 00:00:00,0.829,0.829,0.766,0.778,1000000000
2016-01-28 00:00:00,0.833,0.853,0.813,0.825,1000000000
2016-01-27 00:00:00,0.849,0.896,0.833,0.837,1000000000
2016-01-26 00:00:00,0.861,0.869,0.828,0.844,1000000000
2016-01-25 00:00:00,0.885,0.885,0.861,0.861,1000000000
2016-01-24 00:00:00,0.873,0.894,0.873,0.885,1000000000
2016-01-22 00:00:00,0.849,0.885,0.833,0.873,1000000000
2016-01-21 00:00:00,0.837,0.85,0.805,0.837,1000000000
2016-01-20 00:00:00,0.87,0.87,0.797,0.829,1000000000
2016-01-19 00:00:00,0.854,0.89,0.85,0.87,1000000000
2016-01-18 00:00:00,0.854,0.854,0.85,0.85,1000000000
2016-01-15 00:00:00,0.899,0.903,0.802,0.85,1000000000
2016-01-14 00:00:00,0.907,0.931,0.883,0.899,1000000000
2016-01-13 00:00:00,0.936,0.956,0.899,0.915,1000000000
2016-01-12 00:00:00,0.936,0.968,0.908,0.928,1000000000
2016-01-11 00:00:00,0.936,0.964,0.92,0.936,1000000000
2016-01-10 00:00:00,0.936,0.936,0.936,0.936,1000000000
2016-01-08 00:00:00,0.956,1.016,0.932,0.936,1000000000
2016-01-07 00:00:00,0.992,0.996,0.936,0.952,1000000000
2016-01-06 00:00:00,1.024,1.024,0.976,0.98,1000000000
2016-01-05 00:00:00,1.04,1.056,1.016,1.02,1000000000
2016-01-04 00:00:00,1.068,1.072,1.008,1.036,1000000000
2016-01-03 00:00:00,1.068,1.072,1.068,1.072,1000000000
2015-12-31 00:00:00,1.08,1.08,1.044,1.052,1000000000
2015-12-30 00:00:00,1.091,1.103,1.071,1.075,1000000000
2015-12-29 00:00:00,1.059,1.103,1.043,1.095,1000000000
2015-12-28 00:00:00,1.019,1.04,1.011,1.011,1000000000
2015-12-27 00:00:00,1.019,1.019,1.015,1.019,1000000000
2015-12-24 00:00:00,0.998,1.011,0.993,1.006,1000000000
2015-12-23 00:00:00,0.977,0.993,0.973,0.989,1000000000
2015-12-22 00:00:00,0.952,0.977,0.944,0.977,1000000000
2015-12-21 00:00:00,0.965,0.973,0.948,0.952,1000000000
2015-12-20 00:00:00,0.952,0.965,0.952,0.965,1000000000
2015-12-18 00:00:00,0.997,0.997,0.948,0.952,1000000000
2015-12-17 00:00:00,1.005,1.017,0.988,0.988,1000000000
2015-12-16 00:00:00,0.976,1.021,0.964,1.009,1000000000
2015-12-15 00:00:00,0.956,0.988,0.94,0.968,1000000000
2015-12-14 00:00:00,0.903,0.96,0.891,0.948,1000000000
2015-12-13 00:00:00,0.895,0.899,0.895,0.899,1000000000
2015-12-11 00:00:00,0.951,0.959,0.879,0.879,1000000000
2015-12-10 00:00:00,0.927,0.955,0.927,0.947,1000000000
2015-12-09 00:00:00,0.939,0.955,0.915,0.923,1000000000
2015-12-08 00:00:00,0.935,0.947,0.923,0.935,1000000000
2015-12-07 00:00:00,0.951,0.967,0.923,0.935,1000000000
2015-12-06 00:00:00,0.947,0.955,0.947,0.955,1000000000
2015-12-04 00:00:00,0.951,0.991,0.919,0.947,1000000000
2015-12-03 00:00:00,0.942,0.994,0.935,0.959,1000000000
2015-12-02 00:00:00,0.923,0.954,0.919,0.939,1000000000
2015-12-01 00:00:00,0.942,0.95,0.895,0.911,1000000000
2015-11-30 00:00:00,0.922,0.954,0.922,0.934,1000000000
2015-11-29 00:00:00,0.926,0.93,0.926,0.926,1000000000
2015-11-27 00:00:00,0.934,0.942,0.918,0.926,1000000000
2015-11-26 00:00:00,0.938,0.938,0.934,0.934,1000000000
2015-11-25 00:00:00,0.934,0.946,0.93,0.934,1000000000
2015-11-24 00:00:00,0.95,0.95,0.911,0.93,1000000000
2015-11-23 00:00:00,0.926,0.946,0.917,0.926,1000000000
2015-11-22 00:00:00,0.921,0.921,0.921,0.921,1000000000
2015-11-20 00:00:00,0.904,0.921,0.889,0.921,1000000000
2015-11-19 00:00:00,0.884,0.896,0.872,0.892,1000000000
2015-11-18 00:00:00,0.863,0.908,0.859,0.88,1000000000
2015-11-17 00:00:00,0.859,0.888,0.847,0.859,1000000000
2015-11-16 00:00:00,0.823,0.863,0.823,0.855,1000000000
2015-11-15 00:00:00,0.851,0.851,0.827,0.827,1000000000
2015-11-13 00:00:00,0.879,0.883,0.839,0.851,1000000000
2015-11-12 00:00:00,0.878,0.887,0.863,0.875,1000000000
2015-11-11 00:00:00,0.874,0.882,0.874,0.878,1000000000
2015-11-10 00:00:00,0.886,0.891,0.858,0.874,1000000000
2015-11-09 00:00:00,0.894,0.91,0.882,0.89,1000000000
2015-11-08 00:00:00,0.89,0.894,0.89,0.89,1000000000
2015-11-06 00:00:00,0.834,0.958,0.826,0.89,1000000000
2015-11-05 00:00:00,0.845,0.861,0.826,0.83,1000000000
2015-11-04 00:00:00,0.77,0.82,0.766,0.816,1000000000
2015-11-03 00:00:00,0.757,0.778,0.753,0.77,1000000000
2015-11-02 00:00:00,0.732,0.757,0.728,0.757,1000000000
2015-11-01 00:00:00,0.728,0.736,0.728,0.736,1000000000
2015-10-30 00:00:00,0.724,0.753,0.716,0.728,1000000000
2015-10-29 00:00:00,0.715,0.736,0.699,0.728,1000000000
2015-10-28 00:00:00,0.629,0.723,0.625,0.707,1000000000
2015-10-27 00:00:00,0.641,0.641,0.613,0.621,1000000000
2015-10-26 00:00:00,0.641,0.65,0.625,0.637,1000000000
2015-10-25 00:00:00,0.645,0.645,0.645,0.645,1000000000
2015-10-23 00:00:00,0.613,0.645,0.609,0.645,1000000000
2015-10-22 00:00:00,0.629,0.641,0.592,0.605,1000000000
2015-10-21 00:00:00,0.629,0.641,0.613,0.625,1000000000
2015-10-20 00:00:00,0.593,0.637,0.589,0.633,1000000000
2015-10-19 00:00:00,0.605,0.621,0.593,0.597,1000000000
2015-10-18 00:00:00,0.613,0.613,0.609,0.609,1000000000
2015-10-16 00:00:00,0.605,0.617,0.593,0.613,1000000000
2015-10-15 00:00:00,0.561,0.605,0.557,0.601,1000000000
2015-10-14 00:00:00,0.617,0.625,0.553,0.553,1000000000
2015-10-13 00:00:00,0.633,0.637,0.617,0.617,1000000000
2015-10-12 00:00:00,0.641,0.641,0.633,0.637,1000000000
2015-10-09 00:00:00,0.633,0.657,0.625,0.641,1000000000
2015-10-08 00:00:00,0.625,0.657,0.605,0.637,1000000000
2015-10-07 00:00:00,0.605,0.641,0.601,0.629,1000000000
2015-10-06 00:00:00,0.601,0.613,0.593,0.609,1000000000
2015-10-05 00:00:00,0.577,0.617,0.573,0.609,1000000000
2015-10-04 00:00:00,0.581,0.585,0.581,0.581,1000000000
2015-10-03 00:00:00,0.581,0.581,0.581,0.581,1000000000
2015-10-02 00:00:00,0.657,0.68,0.542,0.581,1000000000
2015-10-01 00:00:00,0.641,0.657,0.633,0.649,1000000000
2015-09-30 00:00:00,0.653,0.676,0.629,0.629,1000000000
2015-09-29 00:00:00,0.676,0.684,0.641,0.653,1000000000
2015-09-28 00:00:00,0.7,0.715,0.672,0.672,1000000000
2015-09-27 00:00:00,0.7,0.704,0.7,0.704,1000000000
2015-09-25 00:00:00,0.672,0.743,0.672,0.7,1000000000
2015-09-24 00:00:00,0.711,0.715,0.633,0.688,1000000000
2015-09-23 00:00:00,0.707,0.711,0.695,0.703,1000000000
2015-09-22 00:00:00,0.719,0.719,0.67,0.678,1000000000
2015-09-21 00:00:00,0.698,0.718,0.698,0.71,1000000000
2015-09-20 00:00:00,0.678,0.678,0.678,0.678,1000000000
2015-09-18 00:00:00,0.69,0.69,0.661,0.678,1000000000
2015-09-17 00:00:00,0.815,0.815,0.682,0.686,1000000000
2015-09-16 00:00:00,0.802,0.819,0.778,0.811,1000000000
2015-09-15 00:00:00,0.726,0.815,0.722,0.81,1000000000
2015-09-14 00:00:00,0.721,0.734,0.705,0.73,1000000000
2015-09-13 00:00:00,0.709,0.721,0.709,0.721,1000000000
2015-09-11 00:00:00,0.733,0.742,0.709,0.709,1000000000
2015-09-10 00:00:00,0.733,0.749,0.729,0.737,1000000000
2015-09-09 00:00:00,0.741,0.765,0.737,0.741,1000000000
2015-09-08 00:00:00,0.721,0.741,0.701,0.737,1000000000
2015-09-07 00:00:00,0.713,0.717,0.713,0.717,1000000000
2015-09-04 00:00:00,0.704,0.733,0.669,0.709,1000000000
2015-09-03 00:00:00,0.708,0.716,0.684,0.696,1000000000
2015-09-02 00:00:00,0.712,0.728,0.7,0.712,1000000000
2015-09-01 00:00:00,0.735,0.735,0.704,0.712,1000000000
2015-08-31 00:00:00,0.743,0.743,0.708,0.74,1000000000
2015-08-30 00:00:00,0.743,0.743,0.735,0.739,1000000000
2015-08-28 00:00:00,0.7,0.735,0.672,0.724,1000000000
2015-08-27 00:00:00,0.68,0.715,0.664,0.7,1000000000
2015-08-26 00:00:00,0.645,0.696,0.629,0.68,1000000000
2015-08-25 00:00:00,0.584,0.645,0.58,0.609,1000000000
2015-08-24 00:00:00,0.613,0.613,0.544,0.58,1000000000
2015-08-23 00:00:00,0.609,0.609,0.609,0.609,1000000000
2015-08-21 00:00:00,0.661,0.662,0.617,0.621,1000000000
2015-08-20 00:00:00,0.661,0.682,0.653,0.657,1000000000
2015-08-19 00:00:00,0.718,0.738,0.653,0.661,1000000000
2015-08-18 00:00:00,0.71,0.73,0.694,0.722,1000000000
2015-08-17 00:00:00,0.726,0.73,0.698,0.71,1000000000
2015-08-16 00:00:00,0.722,0.722,0.722,0.722,1000000000
2015-08-14 00:00:00,0.713,0.738,0.701,0.726,1000000000
2015-08-13 00:00:00,0.661,0.713,0.649,0.709,1000000000
2015-08-12 00:00:00,0.681,0.681,0.621,0.669,1000000000
2015-08-11 00:00:00,0.725,0.729,0.661,0.677,1000000000
2015-08-10 00:00:00,0.729,0.741,0.721,0.729,1000000000
2015-08-09 00:00:00,0.721,0.729,0.721,0.729,1000000000
2015-08-07 00:00:00,0.709,0.749,0.697,0.721,1000000000
2015-08-06 00:00:00,0.732,0.732,0.697,0.709,1000000000
2015-08-05 00:00:00,0.744,0.76,0.712,0.732,1000000000
2015-08-04 00:00:00,0.673,0.736,0.669,0.736,1000000000
2015-08-03 00:00:00,0.676,0.692,0.653,0.665,1000000000
2015-08-02 00:00:00,0.676,0.676,0.676,0.676,1000000000
2015-07-31 00:00:00,0.731,0.751,0.661,0.668,1000000000
2015-07-30 00:00:00,0.716,0.751,0.716,0.728,1000000000
2015-07-29 00:00:00,0.688,0.724,0.688,0.708,1000000000
2015-07-28 00:00:00,0.662,0.682,0.658,0.67,1000000000
2015-07-27 00:00:00,0.678,0.682,0.645,0.654,1000000000
2015-07-26 00:00:00,0.682,0.682,0.682,0.682,1000000000
2015-07-24 00:00:00,0.702,0.707,0.666,0.682,1000000000
2015-07-23 00:00:00,0.719,0.727,0.694,0.698,1000000000
2015-07-22 00:00:00,0.682,0.715,0.682,0.71,1000000000
2015-07-21 00:00:00,0.702,0.714,0.678,0.682,1000000000
2015-07-20 00:00:00,0.686,0.71,0.682,0.71,1000000000
2015-07-19 00:00:00,0.669,0.669,0.669,0.669,1000000000
2015-07-18 00:00:00,0.669,0.669,0.669,0.669,1000000000
2015-07-17 00:00:00,0.665,0.686,0.657,0.669,1000000000
2015-07-16 00:00:00,0.649,0.677,0.641,0.661,1000000000
2015-07-15 00:00:00,0.641,0.677,0.621,0.633,1000000000
2015-07-14 00:00:00,0.677,0.681,0.633,0.641,1000000000
2015-07-13 00:00:00,0.637,0.685,0.633,0.677,1000000000
2015-07-12 00:00:00,0.645,0.645,0.637,0.637,1000000000
2015-07-10 00:00:00,0.617,0.657,0.601,0.645,1000000000
2015-07-09 00:00:00,0.549,0.589,0.545,0.585,1000000000
2015-07-08 00:00:00,0.589,0.589,0.541,0.549,1000000000
2015-07-07 00:00:00,0.605,0.605,0.549,0.589,1000000000
2015-07-06 00:00:00,0.57,0.621,0.566,0.593,1000000000
2015-07-05 00:00:00,0.562,0.566,0.562,0.566,1000000000
2015-07-02 00:00:00,0.688,0.716,0.625,0.633,1000000000
2015-07-01 00:00:00,0.653,0.696,0.637,0.692,1000000000
2015-06-30 00:00:00,0.637,0.664,0.621,0.645,1000000000
2015-06-29 00:00:00,0.625,0.672,0.617,0.637,1000000000
2015-06-28 00:00:00,0.716,0.716,0.617,0.625,1000000000
2015-06-26 00:00:00,0.688,0.716,0.688,0.716,1000000000
2015-06-25 00:00:00,0.684,0.712,0.68,0.688,1000000000
2015-06-24 00:00:00,0.696,0.712,0.68,0.684,1000000000
2015-06-23 00:00:00,0.666,0.686,0.662,0.682,1000000000
2015-06-22 00:00:00,0.637,0.662,0.633,0.662,1000000000
2015-06-21 00:00:00,0.637,0.637,0.637,0.637,1000000000
