Date,Open,High,Low,Price
2016-06-19,0.6970000000000001,0.733,0.6970000000000001,0.733
2016-06-17,0.6970000000000001,0.71,0.6809999999999999,0.6970000000000001
2016-06-16,0.662,0.693,0.653,0.6890000000000001
2016-06-15,0.73,0.746,0.6659999999999999,0.67
2016-06-14,0.722,0.7340000000000001,0.682,0.726
2016-06-13,0.723,0.7340000000000001,0.71,0.718
2016-06-12,0.7340000000000001,0.7340000000000001,0.723,0.723
2016-06-10,0.7709999999999999,0.7709999999999999,0.73,0.735
2016-06-09,0.779,0.7829999999999999,0.759,0.7709999999999999
2016-06-08,0.787,0.795,0.775,0.779
2016-06-07,0.7909999999999999,0.807,0.775,0.7829999999999999
2016-06-06,0.7879999999999999,0.8270000000000001,0.779,0.799
2016-06-05,0.78,0.784,0.78,0.784
2016-06-03,0.899,0.899,0.768,0.7759999999999999
2016-06-02,0.903,0.9109999999999999,0.879,0.883
2016-06-01,0.879,0.907,0.863,0.903
2016-05-31,0.938,0.938,0.875,0.883
2016-05-30,0.97,0.97,0.93,0.934
2016-05-27,0.875,0.914,0.875,0.9109999999999999
2016-05-26,0.922,0.922,0.867,0.875
2016-05-25,0.9179999999999999,0.938,0.914,0.9259999999999999
2016-05-24,0.905,0.93,0.897,0.9129999999999999
2016-05-23,0.8759999999999999,0.9129999999999999,0.8759999999999999,0.9009999999999999
2016-05-22,0.884,0.884,0.88,0.88
2016-05-20,0.888,0.9009999999999999,0.8759999999999999,0.884
2016-05-19,0.9,0.92,0.868,0.884
2016-05-18,0.8390000000000001,0.912,0.831,0.9
2016-05-17,0.79,0.835,0.782,0.831
2016-05-16,0.754,0.79,0.75,0.7859999999999999
2016-05-15,0.75,0.75,0.746,0.75
2016-05-13,0.758,0.7859999999999999,0.746,0.75
2016-05-12,0.7340000000000001,0.7659999999999999,0.726,0.758
2016-05-11,0.726,0.738,0.7140000000000001,0.7340000000000001
2016-05-10,0.718,0.738,0.718,0.722
2016-05-09,0.742,0.742,0.71,0.71
2016-05-08,0.746,0.746,0.738,0.738
2016-05-06,0.73,0.754,0.6859999999999999,0.7340000000000001
2016-05-05,0.75,0.762,0.718,0.718
2016-05-04,0.762,0.77,0.738,0.742
2016-05-03,0.782,0.782,0.742,0.754
2016-05-02,0.778,0.802,0.77,0.7929999999999999
2016-05-01,0.782,0.7859999999999999,0.778,0.782
2016-04-29,0.794,0.809,0.77,0.782
2016-04-28,0.813,0.8290000000000001,0.782,0.789
2016-04-27,0.861,0.8809999999999999,0.8170000000000001,0.821
2016-04-26,0.8370000000000001,0.873,0.8370000000000001,0.865
2016-04-25,0.826,0.8340000000000001,0.805,0.8340000000000001
2016-04-24,0.83,0.83,0.83,0.83
2016-04-22,0.8140000000000001,0.83,0.797,0.8220000000000001
2016-04-21,0.7979999999999999,0.818,0.794,0.8059999999999999
2016-04-20,0.757,0.81,0.745,0.7979999999999999
2016-04-19,0.758,0.774,0.745,0.7609999999999999
2016-04-18,0.721,0.753,0.7170000000000001,0.746
2016-04-17,0.738,0.738,0.7170000000000001,0.7170000000000001
2016-04-15,0.77,0.774,0.7290000000000001,0.738
2016-04-14,0.758,0.774,0.75,0.77
2016-04-13,0.743,0.7659999999999999,0.73,0.75
2016-04-12,0.703,0.743,0.6990000000000001,0.7390000000000001
2016-04-11,0.7070000000000001,0.7190000000000001,0.691,0.6990000000000001
2016-04-10,0.6990000000000001,0.703,0.6990000000000001,0.703
2016-04-08,0.708,0.723,0.695,0.6990000000000001
2016-04-07,0.74,0.7440000000000001,0.688,0.696
2016-04-06,0.732,0.763,0.7240000000000001,0.74
2016-04-05,0.74,0.74,0.716,0.72
2016-04-04,0.736,0.764,0.732,0.736
2016-04-03,0.736,0.736,0.732,0.736
2016-04-01,0.733,0.7759999999999999,0.7240000000000001,0.748
2016-03-31,0.753,0.764,0.725,0.725
2016-03-30,0.792,0.8,0.757,0.7609999999999999
2016-03-29,0.879,0.883,0.7879999999999999,0.7879999999999999
2016-03-28,0.885,0.89,0.861,0.8690000000000001
2016-03-27,0.89,0.89,0.885,0.89
2016-03-24,0.86,0.877,0.852,0.873
2016-03-23,0.897,0.9009999999999999,0.852,0.856
2016-03-22,0.8759999999999999,0.893,0.84,0.893
2016-03-21,0.8390000000000001,0.8759999999999999,0.831,0.8759999999999999
2016-03-20,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001
2016-03-18,0.867,0.867,0.831,0.8390000000000001
2016-03-17,0.855,0.883,0.815,0.867
2016-03-16,0.972,1.001,0.8590000000000001,0.863
2016-03-15,0.96,0.972,0.9359999999999999,0.968
2016-03-14,0.9640000000000001,0.968,0.948,0.96
2016-03-13,0.96,0.9640000000000001,0.96,0.9640000000000001
2016-03-11,0.9259999999999999,0.968,0.9179999999999999,0.96
2016-03-10,0.89,0.938,0.878,0.93
2016-03-09,0.8740000000000001,0.9059999999999999,0.87,0.894
2016-03-08,0.914,0.914,0.858,0.87
2016-03-07,0.878,0.91,0.8740000000000001,0.91
2016-03-06,0.878,0.878,0.8740000000000001,0.878
2016-03-04,0.8490000000000001,0.893,0.83,0.866
2016-03-03,0.845,0.8690000000000001,0.8370000000000001,0.845
2016-03-02,0.8370000000000001,0.905,0.825,0.845
2016-03-01,0.782,0.8490000000000001,0.7659999999999999,0.8490000000000001
2016-02-29,0.8009999999999999,0.821,0.778,0.785
2016-02-28,0.797,0.8009999999999999,0.7929999999999999,0.8009999999999999
2016-02-26,0.738,0.8170000000000001,0.73,0.797
2016-02-25,0.762,0.7659999999999999,0.715,0.73
2016-02-24,0.75,0.762,0.691,0.762
2016-02-23,0.758,0.7829999999999999,0.7340000000000001,0.7340000000000001
2016-02-22,0.746,0.787,0.746,0.754
2016-02-21,0.746,0.746,0.746,0.746
2016-02-19,0.701,0.758,0.6890000000000001,0.746
2016-02-18,0.746,0.754,0.6970000000000001,0.6970000000000001
2016-02-17,0.726,0.762,0.6970000000000001,0.746
2016-02-16,0.726,0.738,0.6970000000000001,0.722
2016-02-15,0.7140000000000001,0.7340000000000001,0.7140000000000001,0.726
2016-02-14,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001
2016-02-12,0.6579999999999999,0.718,0.6409999999999999,0.7140000000000001
2016-02-11,0.6859999999999999,0.6940000000000001,0.5820000000000001,0.6579999999999999
2016-02-10,0.7020000000000001,0.75,0.6859999999999999,0.6940000000000001
2016-02-09,0.6579999999999999,0.698,0.638,0.6940000000000001
2016-02-08,0.7340000000000001,0.746,0.6579999999999999,0.674
2016-02-07,0.73,0.7340000000000001,0.73,0.7340000000000001
2016-02-05,0.7020000000000001,0.7659999999999999,0.6940000000000001,0.73
2016-02-04,0.726,0.738,0.7020000000000001,0.706
2016-02-03,0.742,0.7659999999999999,0.679,0.726
2016-02-02,0.8009999999999999,0.8009999999999999,0.722,0.742
2016-02-01,0.785,0.813,0.7659999999999999,0.8009999999999999
2016-01-31,0.778,0.789,0.778,0.782
2016-01-29,0.8290000000000001,0.8290000000000001,0.7659999999999999,0.778
2016-01-28,0.833,0.853,0.813,0.825
2016-01-27,0.8490000000000001,0.8959999999999999,0.833,0.8370000000000001
2016-01-26,0.861,0.8690000000000001,0.828,0.8440000000000001
2016-01-25,0.885,0.885,0.861,0.861
2016-01-24,0.873,0.894,0.873,0.885
2016-01-22,0.8490000000000001,0.885,0.833,0.873
2016-01-21,0.8370000000000001,0.85,0.805,0.8370000000000001
2016-01-20,0.87,0.87,0.797,0.8290000000000001
2016-01-19,0.8540000000000001,0.89,0.85,0.87
2016-01-18,0.8540000000000001,0.8540000000000001,0.85,0.85
2016-01-15,0.899,0.903,0.802,0.85
2016-01-14,0.907,0.9309999999999999,0.883,0.899
2016-01-13,0.9359999999999999,0.956,0.899,0.915
2016-01-12,0.9359999999999999,0.968,0.9079999999999999,0.9279999999999999
2016-01-11,0.9359999999999999,0.9640000000000001,0.92,0.9359999999999999
2016-01-10,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999
2016-01-08,0.956,1.016,0.932,0.9359999999999999
2016-01-07,0.992,0.996,0.9359999999999999,0.9520000000000001
2016-01-06,1.024,1.024,0.976,0.98
2016-01-05,1.04,1.056,1.016,1.02
2016-01-04,1.068,1.072,1.008,1.036
2016-01-03,1.068,1.072,1.068,1.072
2015-12-31,1.08,1.08,1.044,1.052
2015-12-30,1.091,1.103,1.071,1.075
2015-12-29,1.0590000000000002,1.103,1.043,1.095
2015-12-28,1.0190000000000001,1.04,1.011,1.011
2015-12-27,1.0190000000000001,1.0190000000000001,1.015,1.0190000000000001
2015-12-24,0.998,1.011,0.993,1.006
2015-12-23,0.977,0.993,0.973,0.9890000000000001
2015-12-22,0.9520000000000001,0.977,0.9440000000000001,0.977
2015-12-21,0.965,0.973,0.948,0.9520000000000001
2015-12-20,0.9520000000000001,0.965,0.9520000000000001,0.965
2015-12-18,0.997,0.997,0.948,0.9520000000000001
2015-12-17,1.005,1.0170000000000001,0.988,0.988
2015-12-16,0.976,1.021,0.9640000000000001,1.0090000000000001
2015-12-15,0.956,0.988,0.94,0.968
2015-12-14,0.903,0.96,0.8909999999999999,0.948
2015-12-13,0.895,0.899,0.895,0.899
2015-12-11,0.951,0.9590000000000001,0.879,0.879
2015-12-10,0.927,0.955,0.927,0.9470000000000001
2015-12-09,0.9390000000000001,0.955,0.915,0.9229999999999999
2015-12-08,0.935,0.9470000000000001,0.9229999999999999,0.935
2015-12-07,0.951,0.9670000000000001,0.9229999999999999,0.935
2015-12-06,0.9470000000000001,0.955,0.9470000000000001,0.955
2015-12-04,0.951,0.991,0.919,0.9470000000000001
2015-12-03,0.9420000000000001,0.9940000000000001,0.935,0.9590000000000001
2015-12-02,0.9229999999999999,0.9540000000000001,0.919,0.9390000000000001
2015-12-01,0.9420000000000001,0.95,0.895,0.9109999999999999
2015-11-30,0.922,0.9540000000000001,0.922,0.934
2015-11-29,0.9259999999999999,0.93,0.9259999999999999,0.9259999999999999
2015-11-27,0.934,0.9420000000000001,0.9179999999999999,0.9259999999999999
2015-11-26,0.938,0.938,0.934,0.934
2015-11-25,0.934,0.946,0.93,0.934
2015-11-24,0.95,0.95,0.9109999999999999,0.93
2015-11-23,0.9259999999999999,0.946,0.917,0.9259999999999999
2015-11-22,0.9209999999999999,0.9209999999999999,0.9209999999999999,0.9209999999999999
2015-11-20,0.904,0.9209999999999999,0.889,0.9209999999999999
2015-11-19,0.884,0.8959999999999999,0.872,0.892
2015-11-18,0.863,0.9079999999999999,0.8590000000000001,0.88
2015-11-17,0.8590000000000001,0.888,0.847,0.8590000000000001
2015-11-16,0.823,0.863,0.823,0.855
2015-11-15,0.851,0.851,0.8270000000000001,0.8270000000000001
2015-11-13,0.879,0.883,0.8390000000000001,0.851
2015-11-12,0.878,0.887,0.863,0.875
2015-11-11,0.8740000000000001,0.882,0.8740000000000001,0.878
2015-11-10,0.8859999999999999,0.8909999999999999,0.858,0.8740000000000001
2015-11-09,0.894,0.91,0.882,0.89
2015-11-08,0.89,0.894,0.89,0.89
2015-11-06,0.8340000000000001,0.958,0.826,0.89
2015-11-05,0.845,0.861,0.826,0.83
2015-11-04,0.77,0.82,0.7659999999999999,0.816
2015-11-03,0.757,0.778,0.753,0.77
2015-11-02,0.732,0.757,0.728,0.757
2015-11-01,0.728,0.736,0.728,0.736
2015-10-30,0.7240000000000001,0.753,0.716,0.728
2015-10-29,0.715,0.736,0.6990000000000001,0.728
2015-10-28,0.629,0.723,0.625,0.7070000000000001
2015-10-27,0.6409999999999999,0.6409999999999999,0.613,0.621
2015-10-26,0.6409999999999999,0.65,0.625,0.637
2015-10-25,0.645,0.645,0.645,0.645
2015-10-23,0.613,0.645,0.609,0.645
2015-10-22,0.629,0.6409999999999999,0.5920000000000001,0.605
2015-10-21,0.629,0.6409999999999999,0.613,0.625
2015-10-20,0.593,0.637,0.589,0.633
2015-10-19,0.605,0.621,0.593,0.597
2015-10-18,0.613,0.613,0.609,0.609
2015-10-16,0.605,0.617,0.593,0.613
2015-10-15,0.561,0.605,0.557,0.601
2015-10-14,0.617,0.625,0.5529999999999999,0.5529999999999999
2015-10-13,0.633,0.637,0.617,0.617
2015-10-12,0.6409999999999999,0.6409999999999999,0.633,0.637
2015-10-09,0.633,0.657,0.625,0.6409999999999999
2015-10-08,0.625,0.657,0.605,0.637
2015-10-07,0.605,0.6409999999999999,0.601,0.629
2015-10-06,0.601,0.613,0.593,0.609
2015-10-05,0.5770000000000001,0.617,0.573,0.609
2015-10-04,0.581,0.585,0.581,0.581
2015-10-03,0.581,0.581,0.581,0.581
2015-10-02,0.657,0.68,0.542,0.581
2015-10-01,0.6409999999999999,0.657,0.633,0.649
2015-09-30,0.653,0.6759999999999999,0.629,0.629
2015-09-29,0.6759999999999999,0.684,0.6409999999999999,0.653
2015-09-28,0.7,0.715,0.672,0.672
2015-09-27,0.7,0.7040000000000001,0.7,0.7040000000000001
2015-09-25,0.672,0.743,0.672,0.7
2015-09-24,0.711,0.715,0.633,0.688
2015-09-23,0.7070000000000001,0.711,0.695,0.703
2015-09-22,0.7190000000000001,0.7190000000000001,0.67,0.6779999999999999
2015-09-21,0.698,0.718,0.698,0.71
2015-09-20,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999
2015-09-18,0.69,0.69,0.6609999999999999,0.6779999999999999
2015-09-17,0.815,0.815,0.682,0.6859999999999999
2015-09-16,0.802,0.8190000000000001,0.778,0.8109999999999999
2015-09-15,0.726,0.815,0.722,0.81
2015-09-14,0.721,0.7340000000000001,0.705,0.73
2015-09-13,0.7090000000000001,0.721,0.7090000000000001,0.721
2015-09-11,0.733,0.742,0.7090000000000001,0.7090000000000001
2015-09-10,0.733,0.7490000000000001,0.7290000000000001,0.737
2015-09-09,0.741,0.765,0.737,0.741
2015-09-08,0.721,0.741,0.701,0.737
2015-09-07,0.713,0.7170000000000001,0.713,0.7170000000000001
2015-09-04,0.7040000000000001,0.733,0.669,0.7090000000000001
2015-09-03,0.708,0.716,0.684,0.696
2015-09-02,0.7120000000000001,0.728,0.7,0.7120000000000001
2015-09-01,0.735,0.735,0.7040000000000001,0.7120000000000001
2015-08-31,0.743,0.743,0.708,0.74
2015-08-30,0.743,0.743,0.735,0.7390000000000001
2015-08-28,0.7,0.735,0.672,0.7240000000000001
2015-08-27,0.68,0.715,0.664,0.7
2015-08-26,0.645,0.696,0.629,0.68
2015-08-25,0.584,0.645,0.58,0.609
2015-08-24,0.613,0.613,0.544,0.58
2015-08-23,0.609,0.609,0.609,0.609
2015-08-21,0.6609999999999999,0.662,0.617,0.621
2015-08-20,0.6609999999999999,0.682,0.653,0.657
2015-08-19,0.718,0.738,0.653,0.6609999999999999
2015-08-18,0.71,0.73,0.6940000000000001,0.722
2015-08-17,0.726,0.73,0.698,0.71
2015-08-16,0.722,0.722,0.722,0.722
2015-08-14,0.713,0.738,0.701,0.726
2015-08-13,0.6609999999999999,0.713,0.649,0.7090000000000001
2015-08-12,0.6809999999999999,0.6809999999999999,0.621,0.669
2015-08-11,0.725,0.7290000000000001,0.6609999999999999,0.677
2015-08-10,0.7290000000000001,0.741,0.721,0.7290000000000001
2015-08-09,0.721,0.7290000000000001,0.721,0.7290000000000001
2015-08-07,0.7090000000000001,0.7490000000000001,0.6970000000000001,0.721
2015-08-06,0.732,0.732,0.6970000000000001,0.7090000000000001
2015-08-05,0.7440000000000001,0.76,0.7120000000000001,0.732
2015-08-04,0.6729999999999999,0.736,0.669,0.736
2015-08-03,0.6759999999999999,0.6920000000000001,0.653,0.665
2015-08-02,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999
2015-07-31,0.731,0.7509999999999999,0.6609999999999999,0.6679999999999999
2015-07-30,0.716,0.7509999999999999,0.716,0.728
2015-07-29,0.688,0.7240000000000001,0.688,0.708
2015-07-28,0.662,0.682,0.6579999999999999,0.67
2015-07-27,0.6779999999999999,0.682,0.645,0.654
2015-07-26,0.682,0.682,0.682,0.682
2015-07-24,0.7020000000000001,0.7070000000000001,0.6659999999999999,0.682
2015-07-23,0.7190000000000001,0.727,0.6940000000000001,0.698
2015-07-22,0.682,0.715,0.682,0.71
2015-07-21,0.7020000000000001,0.7140000000000001,0.6779999999999999,0.682
2015-07-20,0.6859999999999999,0.71,0.682,0.71
2015-07-19,0.669,0.669,0.669,0.669
2015-07-18,0.669,0.669,0.669,0.669
2015-07-17,0.665,0.6859999999999999,0.657,0.669
2015-07-16,0.649,0.677,0.6409999999999999,0.6609999999999999
2015-07-15,0.6409999999999999,0.677,0.621,0.633
2015-07-14,0.677,0.6809999999999999,0.633,0.6409999999999999
2015-07-13,0.637,0.685,0.633,0.677
2015-07-12,0.645,0.645,0.637,0.637
2015-07-10,0.617,0.657,0.601,0.645
2015-07-09,0.5489999999999999,0.589,0.545,0.585
2015-07-08,0.589,0.589,0.541,0.5489999999999999
2015-07-07,0.605,0.605,0.5489999999999999,0.589
2015-07-06,0.57,0.621,0.5660000000000001,0.593
2015-07-05,0.562,0.5660000000000001,0.562,0.5660000000000001
2015-07-02,0.688,0.716,0.625,0.633
2015-07-01,0.653,0.696,0.637,0.6920000000000001
2015-06-30,0.637,0.664,0.621,0.645
2015-06-29,0.625,0.672,0.617,0.637
2015-06-28,0.716,0.716,0.617,0.625
2015-06-26,0.688,0.716,0.688,0.716
2015-06-25,0.684,0.7120000000000001,0.68,0.688
2015-06-24,0.696,0.7120000000000001,0.68,0.684
2015-06-23,0.6659999999999999,0.6859999999999999,0.662,0.682
2015-06-22,0.637,0.662,0.633,0.662
2015-06-21,0.637,0.637,0.637,0.637
2015-06-19,0.633,0.645,0.609,0.621
2015-06-18,0.649,0.665,0.629,0.637
2015-06-17,0.693,0.7659999999999999,0.649,0.657
2015-06-16,0.706,0.71,0.6859999999999999,0.6940000000000001
2015-06-15,0.71,0.718,0.6809999999999999,0.706
2015-06-14,0.726,0.726,0.71,0.7140000000000001
2015-06-12,0.725,0.738,0.7090000000000001,0.726
2015-06-11,0.7290000000000001,0.753,0.7170000000000001,0.7170000000000001
2015-06-10,0.725,0.737,0.721,0.7290000000000001
2015-06-09,0.6890000000000001,0.721,0.6809999999999999,0.721
2015-06-08,0.7290000000000001,0.7290000000000001,0.685,0.685
2015-06-07,0.7170000000000001,0.733,0.7170000000000001,0.7290000000000001
2015-06-05,0.669,0.752,0.665,0.7170000000000001
2015-06-04,0.669,0.688,0.653,0.665
2015-06-03,0.657,0.684,0.653,0.672
2015-06-02,0.649,0.669,0.645,0.657
2015-06-01,0.613,0.657,0.601,0.649
2015-05-31,0.609,0.613,0.609,0.613
2015-05-30,0.609,0.609,0.609,0.609
2015-05-29,0.637,0.637,0.605,0.609
2015-05-28,0.6559999999999999,0.6559999999999999,0.625,0.629
2015-05-27,0.649,0.6679999999999999,0.645,0.648
2015-05-26,0.618,0.647,0.614,0.614
2015-05-25,0.618,0.622,0.618,0.622
2015-05-22,0.5770000000000001,0.631,0.569,0.618
2015-05-21,0.589,0.597,0.573,0.5770000000000001
2015-05-20,0.613,0.613,0.581,0.593
2015-05-19,0.5770000000000001,0.617,0.557,0.617
2015-05-18,0.532,0.581,0.532,0.5770000000000001
2015-05-17,0.54,0.54,0.536,0.536
2015-05-15,0.5479999999999999,0.561,0.532,0.54
2015-05-14,0.5760000000000001,0.584,0.544,0.544
2015-05-13,0.604,0.604,0.56,0.58
2015-05-12,0.612,0.648,0.5920000000000001,0.596
2015-05-11,0.5720000000000001,0.62,0.568,0.62
2015-05-10,0.58,0.58,0.5760000000000001,0.5760000000000001
2015-05-08,0.635,0.672,0.56,0.5720000000000001
2015-05-07,0.635,0.6629999999999999,0.619,0.635
2015-05-06,0.627,0.647,0.615,0.639
2015-05-05,0.607,0.635,0.583,0.627
2015-05-04,0.615,0.615,0.5870000000000001,0.603
2015-05-03,0.599,0.599,0.599,0.599
2015-05-01,0.583,0.611,0.575,0.599
2015-04-30,0.563,0.614,0.5589999999999999,0.575
2015-04-29,0.555,0.602,0.547,0.563
2015-04-28,0.539,0.5670000000000001,0.539,0.563
2015-04-27,0.512,0.5329999999999999,0.508,0.524
2015-04-26,0.508,0.508,0.508,0.508
2015-04-24,0.541,0.545,0.508,0.508
2015-04-23,0.5489999999999999,0.5529999999999999,0.524,0.532
2015-04-22,0.52,0.557,0.52,0.5529999999999999
2015-04-21,0.524,0.545,0.52,0.52
2015-04-20,0.516,0.532,0.504,0.524
2015-04-19,0.512,0.516,0.512,0.516
2015-04-17,0.488,0.52,0.46399999999999997,0.512
2015-04-16,0.508,0.516,0.48,0.488
2015-04-15,0.516,0.516,0.496,0.5
2015-04-14,0.536,0.5479999999999999,0.5,0.516
2015-04-13,0.564,0.5760000000000001,0.532,0.536
2015-04-12,0.56,0.564,0.56,0.564
2015-04-10,0.552,0.564,0.54,0.56
2015-04-09,0.536,0.56,0.528,0.552
2015-04-08,0.524,0.552,0.516,0.536
2015-04-07,0.496,0.532,0.496,0.52
2015-04-06,0.536,0.544,0.47200000000000003,0.5
2015-04-05,0.488,0.488,0.484,0.484
2015-04-03,0.536,0.544,0.47200000000000003,0.484
2015-04-02,0.539,0.552,0.52,0.544
2015-04-01,0.563,0.579,0.531,0.539
2015-03-31,0.579,0.579,0.551,0.5589999999999999
2015-03-30,0.59,0.598,0.5710000000000001,0.583
2015-03-29,0.59,0.59,0.59,0.59
2015-03-27,0.61,0.614,0.579,0.598
2015-03-26,0.602,0.63,0.59,0.618
2015-03-25,0.5870000000000001,0.606,0.563,0.606
2015-03-24,0.573,0.59,0.561,0.561
2015-03-23,0.585,0.594,0.565,0.5770000000000001
2015-03-22,0.581,0.585,0.581,0.581
2015-03-20,0.609,0.613,0.573,0.585
2015-03-19,0.5529999999999999,0.625,0.532,0.613
2015-03-18,0.674,0.682,0.532,0.556
2015-03-17,0.653,0.674,0.637,0.674
2015-03-16,0.657,0.665,0.637,0.653
2015-03-15,0.6609999999999999,0.6609999999999999,0.657,0.657
2015-03-13,0.6679999999999999,0.6890000000000001,0.6409999999999999,0.6609999999999999
2015-03-12,0.68,0.6920000000000001,0.64,0.664
2015-03-11,0.684,0.7120000000000001,0.6759999999999999,0.684
2015-03-10,0.708,0.708,0.672,0.68
2015-03-09,0.735,0.735,0.696,0.696
2015-03-08,0.735,0.735,0.735,0.735
2015-03-06,0.647,0.735,0.616,0.727
2015-03-05,0.659,0.6709999999999999,0.639,0.643
2015-03-04,0.6779999999999999,0.69,0.655,0.659
2015-03-03,0.662,0.682,0.654,0.682
2015-03-02,0.634,0.6659999999999999,0.627,0.662
2015-03-01,0.622,0.642,0.622,0.634
2015-02-27,0.6459999999999999,0.6659999999999999,0.622,0.622
2015-02-26,0.61,0.6579999999999999,0.595,0.654
2015-02-25,0.603,0.622,0.5870000000000001,0.607
2015-02-24,0.614,0.643,0.5529999999999999,0.5529999999999999
2015-02-23,0.642,0.655,0.606,0.606
2015-02-22,0.642,0.6459999999999999,0.642,0.6459999999999999
2015-02-20,0.626,0.65,0.589,0.642
2015-02-19,0.597,0.629,0.581,0.621
2015-02-18,0.6659999999999999,0.69,0.589,0.605
2015-02-17,0.625,0.69,0.621,0.6659999999999999
2015-02-16,0.645,0.645,0.625,0.629
2015-02-13,0.628,0.649,0.625,0.645
2015-02-12,0.66,0.68,0.628,0.632
2015-02-11,0.644,0.6759999999999999,0.64,0.672
2015-02-10,0.648,0.672,0.644,0.6559999999999999
2015-02-09,0.643,0.66,0.604,0.652
2015-02-08,0.647,0.647,0.64,0.64
2015-02-06,0.524,0.6509999999999999,0.516,0.647
2015-02-05,0.47600000000000003,0.532,0.47600000000000003,0.524
2015-02-04,0.512,0.54,0.48,0.484
2015-02-03,0.465,0.516,0.457,0.516
2015-02-02,0.465,0.484,0.45299999999999996,0.46799999999999997
2015-02-01,0.45299999999999996,0.461,0.45299999999999996,0.461
2015-01-30,0.528,0.528,0.45299999999999996,0.45299999999999996
2015-01-29,0.5,0.535,0.49200000000000005,0.52
2015-01-28,0.511,0.523,0.465,0.465
2015-01-27,0.519,0.523,0.48200000000000004,0.515
2015-01-26,0.478,0.527,0.478,0.515
2015-01-25,0.48200000000000004,0.48200000000000004,0.478,0.48200000000000004
2015-01-23,0.524,0.524,0.47100000000000003,0.49
2015-01-22,0.511,0.532,0.479,0.523
2015-01-21,0.5,0.516,0.475,0.511
2015-01-20,0.467,0.508,0.46299999999999997,0.499
2015-01-19,0.467,0.467,0.46299999999999997,0.46299999999999997
2015-01-16,0.41600000000000004,0.49200000000000005,0.408,0.488
2015-01-15,0.505,0.537,0.40399999999999997,0.42
2015-01-14,0.541,0.545,0.452,0.501
2015-01-13,0.5489999999999999,0.565,0.525,0.541
2015-01-12,0.569,0.573,0.5489999999999999,0.5489999999999999
2015-01-11,0.565,0.565,0.565,0.565
2015-01-09,0.609,0.633,0.5489999999999999,0.565
2015-01-08,0.621,0.6409999999999999,0.601,0.609
2015-01-07,0.629,0.657,0.605,0.617
2015-01-06,0.657,0.657,0.581,0.629
2015-01-05,0.665,0.6970000000000001,0.6609999999999999,0.665
